objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1315759,Mahaweli Ganga,Manampitiya,3.02,0.0,2026-02-20 18:01:24.352,3.0,4.3,6.0
1315794,Mahaweli Ganga,Manampitiya,3.08,0.0,2026-02-20 19:00:53.370,3.0,4.3,6.0
1315834,Mahaweli Ganga,Manampitiya,3.1,0.0,2026-02-20 20:02:04.056,3.0,4.3,6.0
1315874,Mahaweli Ganga,Manampitiya,3.1,0.0,2026-02-20 21:02:23.726,3.0,4.3,6.0
1315914,Mahaweli Ganga,Manampitiya,3.09,0.0,2026-02-20 22:02:03.731,3.0,4.3,6.0
1315945,Mahaweli Ganga,Manampitiya,3.08,0.0,2026-02-20 23:00:42.235,3.0,4.3,6.0
1315979,Mahaweli Ganga,Manampitiya,3.06,0.0,2026-02-21 00:01:14.074,3.0,4.3,6.0
1316033,Mahaweli Ganga,Manampitiya,2.99,0.0,2026-02-21 01:03:43.808,3.0,4.3,6.0
1316049,Mahaweli Ganga,Manampitiya,2.96,0.0,2026-02-21 02:00:53.998,3.0,4.3,6.0
1316087,Mahaweli Ganga,Manampitiya,2.9,0.0,2026-02-21 03:02:03.972,3.0,4.3,6.0
1316124,Mahaweli Ganga,Manampitiya,2.93,0.0,2026-02-21 04:01:34.974,3.0,4.3,6.0
1316156,Mahaweli Ganga,Manampitiya,2.88,0.0,2026-02-21 05:00:55.984,3.0,4.3,6.0
1316232,Mahaweli Ganga,Manampitiya,2.9,0.0,2026-02-21 06:19:12.839,3.0,4.3,6.0
1316238,Mahaweli Ganga,Manampitiya,2.8,0.0,2026-02-21 07:00:53.093,3.0,4.3,6.0
1316281,Mahaweli Ganga,Manampitiya,2.75,0.0,2026-02-21 08:01:24.215,3.0,4.3,6.0
1316335,Mahaweli Ganga,Manampitiya,2.72,0.0,2026-02-21 09:03:28.912,3.0,4.3,6.0
1316364,Mahaweli Ganga,Manampitiya,2.69,0.0,2026-02-21 10:01:48.092,3.0,4.3,6.0
1316401,Mahaweli Ganga,Manampitiya,2.63,0.0,2026-02-21 11:01:31.162,3.0,4.3,6.0
1316442,Mahaweli Ganga,Manampitiya,2.59,0.0,2026-02-21 12:01:37.979,3.0,4.3,6.0
1316490,Mahaweli Ganga,Manampitiya,2.53,0.0,2026-02-21 13:01:52.549,3.0,4.3,6.0
1316525,Mahaweli Ganga,Manampitiya,2.47,0.0,2026-02-21 14:01:17.034,3.0,4.3,6.0
1316560,Mahaweli Ganga,Manampitiya,2.4,0.0,2026-02-21 15:01:00.752,3.0,4.3,6.0
1316622,Mahaweli Ganga,Manampitiya,2.31,0.0,2026-02-21 16:04:14.171,3.0,4.3,6.0
1316644,Mahaweli Ganga,Manampitiya,2.22,0.0,2026-02-21 17:01:26.990,3.0,4.3,6.0
1316689,Mahaweli Ganga,Manampitiya,2.19,0.0,2026-02-21 18:01:33.290,3.0,4.3,6.0
1316721,Mahaweli Ganga,Manampitiya,2.09,0.0,2026-02-21 19:00:21.981,3.0,4.3,6.0
1316787,Mahaweli Ganga,Manampitiya,2.11,24.8,2026-02-21 20:08:45.501,3.0,4.3,6.0
1316817,Mahaweli Ganga,Manampitiya,2.15,8.3,2026-02-21 21:05:16.041,3.0,4.3,6.0
1316853,Mahaweli Ganga,Manampitiya,2.3,6.3,2026-02-21 22:05:04.430,3.0,4.3,6.0
1316904,Mahaweli Ganga,Manampitiya,2.63,0.0,2026-02-21 23:13:21.060,3.0,4.3,6.0
1316920,Mahaweli Ganga,Manampitiya,3.0,0.0,2026-02-22 00:02:14.794,3.0,4.3,6.0
1316947,Mahaweli Ganga,Manampitiya,3.36,0.0,2026-02-22 01:00:16.758,3.0,4.3,6.0
1316993,Mahaweli Ganga,Manampitiya,3.72,0.0,2026-02-22 02:03:59.623,3.0,4.3,6.0
1317042,Mahaweli Ganga,Manampitiya,4.0,0.0,2026-02-22 03:04:47.942,3.0,4.3,6.0
1317071,Mahaweli Ganga,Manampitiya,4.18,0.0,2026-02-22 04:03:40.999,3.0,4.3,6.0
1317093,Mahaweli Ganga,Manampitiya,4.3,0.0,2026-02-22 05:00:45.914,3.0,4.3,6.0
1317146,Mahaweli Ganga,Manampitiya,4.4,0.0,2026-02-22 06:05:20.617,3.0,4.3,6.0
1317177,Mahaweli Ganga,Manampitiya,4.45,0.0,2026-02-22 07:01:44.135,3.0,4.3,6.0
1317223,Mahaweli Ganga,Manampitiya,4.45,0.0,2026-02-22 08:02:43.044,3.0,4.3,6.0
1317253,Mahaweli Ganga,Manampitiya,4.43,0.0,2026-02-22 09:00:46.623,3.0,4.3,6.0
1317297,Mahaweli Ganga,Manampitiya,4.38,0.0,2026-02-22 10:01:20.427,3.0,4.3,6.0
1317334,Mahaweli Ganga,Manampitiya,4.31,0.0,2026-02-22 11:01:06.722,3.0,4.3,6.0
1317375,Mahaweli Ganga,Manampitiya,4.25,0.0,2026-02-22 12:00:47.265,3.0,4.3,6.0
1317420,Mahaweli Ganga,Manampitiya,4.13,0.0,2026-02-22 13:01:55.684,3.0,4.3,6.0
1317459,Mahaweli Ganga,Manampitiya,4.05,0.0,2026-02-22 14:01:04.415,3.0,4.3,6.0
1317498,Mahaweli Ganga,Manampitiya,3.98,0.0,2026-02-22 15:00:46.414,3.0,4.3,6.0
1317553,Mahaweli Ganga,Manampitiya,3.86,0.0,2026-02-22 16:03:44.003,3.0,4.3,6.0
1317609,Mahaweli Ganga,Manampitiya,3.76,1.0,2026-02-22 17:08:46.364,3.0,4.3,6.0
1317636,Mahaweli Ganga,Manampitiya,3.65,0.0,2026-02-22 18:03:13.515,3.0,4.3,6.0
1317654,Mahaweli Ganga,Manampitiya,3.54,0.0,2026-02-22 18:57:28.738,3.0,4.3,6.0
1317655,Mahaweli Ganga,Manampitiya,3.54,0.0,2026-02-22 19:00:44.008,3.0,4.3,6.0
1317717,Mahaweli Ganga,Manampitiya,3.36,0.0,2026-02-22 20:07:10.607,3.0,4.3,6.0
1317730,Mahaweli Ganga,Manampitiya,3.23,0.0,2026-02-22 21:00:32.715,3.0,4.3,6.0
1317787,Mahaweli Ganga,Manampitiya,3.1,0.0,2026-02-22 22:05:01.894,3.0,4.3,6.0
1317823,Mahaweli Ganga,Manampitiya,2.97,0.0,2026-02-22 23:03:48.773,3.0,4.3,6.0
1317840,Mahaweli Ganga,Manampitiya,2.88,0.0,2026-02-23 00:00:20.100,3.0,4.3,6.0
1317897,Mahaweli Ganga,Manampitiya,2.81,0.0,2026-02-23 01:05:14.912,3.0,4.3,6.0
1317942,Mahaweli Ganga,Manampitiya,2.74,0.0,2026-02-23 02:11:01.809,3.0,4.3,6.0
1317952,Mahaweli Ganga,Manampitiya,2.73,0.0,2026-02-23 03:01:28.370,3.0,4.3,6.0
1318006,Mahaweli Ganga,Manampitiya,2.63,0.0,2026-02-23 04:05:26.499,3.0,4.3,6.0
1318035,Mahaweli Ganga,Manampitiya,2.6,0.0,2026-02-23 05:04:19.947,3.0,4.3,6.0
1318074,Mahaweli Ganga,Manampitiya,2.56,0.0,2026-02-23 06:03:21.370,3.0,4.3,6.0
1318105,Mahaweli Ganga,Manampitiya,2.54,0.0,2026-02-23 07:01:57.818,3.0,4.3,6.0
1318141,Mahaweli Ganga,Manampitiya,2.48,0.0,2026-02-23 08:00:51.818,3.0,4.3,6.0
1318154,Mahaweli Ganga,Manampitiya,2.5,0.0,2026-02-23 08:02:04.194,3.0,4.3,6.0
1318188,Mahaweli Ganga,Manampitiya,2.54,0.0,2026-02-23 09:01:45.615,3.0,4.3,6.0
1318240,Mahaweli Ganga,Manampitiya,2.57,0.0,2026-02-23 10:03:09.345,3.0,4.3,6.0
1318270,Mahaweli Ganga,Manampitiya,2.59,0.0,2026-02-23 11:01:43.190,3.0,4.3,6.0
1318338,Mahaweli Ganga,Manampitiya,2.5,0.0,2026-02-23 12:06:58.400,3.0,4.3,6.0
1318349,Mahaweli Ganga,Manampitiya,2.47,0.0,2026-02-23 13:01:12.337,3.0,4.3,6.0
1318398,Mahaweli Ganga,Manampitiya,2.45,0.0,2026-02-23 14:02:33.117,3.0,4.3,6.0
1318478,Mahaweli Ganga,Manampitiya,2.44,0.0,2026-02-23 16:36:38.927,3.0,4.3,6.0
1318479,Mahaweli Ganga,Manampitiya,2.34,0.0,2026-02-23 16:36:42.320,3.0,4.3,6.0
1318490,Mahaweli Ganga,Manampitiya,2.26,0.0,2026-02-23 17:01:51.388,3.0,4.3,6.0
1318574,Mahaweli Ganga,Manampitiya,2.18,0.0,2026-02-23 18:10:05.879,3.0,4.3,6.0
1318580,Mahaweli Ganga,Manampitiya,2.13,0.0,2026-02-23 19:01:10.195,3.0,4.3,6.0
1318649,Mahaweli Ganga,Manampitiya,2.1,0.0,2026-02-23 20:04:45.013,3.0,4.3,6.0
1318687,Mahaweli Ganga,Manampitiya,2.05,0.0,2026-02-23 21:04:23.914,3.0,4.3,6.0
1318713,Mahaweli Ganga,Manampitiya,1.98,0.0,2026-02-23 22:02:27.106,3.0,4.3,6.0
1318783,Mahaweli Ganga,Manampitiya,1.96,0.0,2026-02-24 00:02:10.193,3.0,4.3,6.0
1318784,Mahaweli Ganga,Manampitiya,1.91,0.0,2026-02-24 00:02:11.530,3.0,4.3,6.0
1318874,Mahaweli Ganga,Manampitiya,1.8,0.0,2026-02-24 02:11:13.147,3.0,4.3,6.0
1318875,Mahaweli Ganga,Manampitiya,1.78,0.0,2026-02-24 02:19:07.175,3.0,4.3,6.0
1318905,Mahaweli Ganga,Manampitiya,1.76,0.0,2026-02-24 03:08:28.725,3.0,4.3,6.0
1318921,Mahaweli Ganga,Manampitiya,1.76,0.0,2026-02-24 04:01:11.247,3.0,4.3,6.0
1318984,Mahaweli Ganga,Manampitiya,1.7,0.0,2026-02-24 05:52:16.970,3.0,4.3,6.0
1318989,Mahaweli Ganga,Manampitiya,1.65,0.0,2026-02-24 06:02:01.146,3.0,4.3,6.0
1319039,Mahaweli Ganga,Manampitiya,1.66,0.0,2026-02-24 07:02:20.781,3.0,4.3,6.0
1319072,Mahaweli Ganga,Manampitiya,1.69,0.0,2026-02-24 08:01:23.958,3.0,4.3,6.0
1319130,Mahaweli Ganga,Manampitiya,1.71,0.0,2026-02-24 09:03:27.847,3.0,4.3,6.0
1319152,Mahaweli Ganga,Manampitiya,1.76,0.0,2026-02-24 10:01:50.776,3.0,4.3,6.0
1319219,Mahaweli Ganga,Manampitiya,1.8,0.0,2026-02-24 11:06:33.223,3.0,4.3,6.0
1319243,Mahaweli Ganga,Manampitiya,1.83,0.0,2026-02-24 12:02:38.252,3.0,4.3,6.0
1319301,Mahaweli Ganga,Manampitiya,1.87,0.0,2026-02-24 13:10:46.239,3.0,4.3,6.0
1319315,Mahaweli Ganga,Manampitiya,1.9,0.0,2026-02-24 14:02:03.947,3.0,4.3,6.0
1319344,Mahaweli Ganga,Manampitiya,1.9,0.0,2026-02-24 15:01:14.047,3.0,4.3,6.0
1319369,Mahaweli Ganga,Manampitiya,1.9,0.0,2026-02-24 15:04:31.804,3.0,4.3,6.0
1319396,Mahaweli Ganga,Manampitiya,1.86,0.0,2026-02-24 16:01:45.952,3.0,4.3,6.0
1319444,Mahaweli Ganga,Manampitiya,1.84,0.0,2026-02-24 17:03:20.772,3.0,4.3,6.0
1319480,Mahaweli Ganga,Manampitiya,1.79,0.0,2026-02-24 18:02:17.945,3.0,4.3,6.0
1319538,Mahaweli Ganga,Manampitiya,1.71,0.0,2026-02-24 19:11:16.180,3.0,4.3,6.0
1319568,Mahaweli Ganga,Manampitiya,1.65,0.0,2026-02-24 20:05:23.238,3.0,4.3,6.0
1319587,Mahaweli Ganga,Manampitiya,1.61,0.0,2026-02-24 21:01:55.214,3.0,4.3,6.0
1319628,Mahaweli Ganga,Manampitiya,1.58,0.0,2026-02-24 22:02:08.470,3.0,4.3,6.0
1319674,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-24 23:03:04.123,3.0,4.3,6.0
1319709,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-25 00:02:47.033,3.0,4.3,6.0
1319730,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-25 01:00:29.287,3.0,4.3,6.0
1319792,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-25 03:08:34.574,3.0,4.3,6.0
1319858,Mahaweli Ganga,Manampitiya,1.51,0.0,2026-02-25 04:15:42.348,3.0,4.3,6.0
1319867,Mahaweli Ganga,Manampitiya,1.48,0.0,2026-02-25 05:00:59.075,3.0,4.3,6.0
1319922,Mahaweli Ganga,Manampitiya,1.41,0.0,2026-02-25 06:02:59.457,3.0,4.3,6.0
1319962,Mahaweli Ganga,Manampitiya,1.37,0.0,2026-02-25 07:02:24.234,3.0,4.3,6.0
1320003,Mahaweli Ganga,Manampitiya,1.34,0.0,2026-02-25 08:03:24.044,3.0,4.3,6.0
1320049,Mahaweli Ganga,Manampitiya,1.33,0.0,2026-02-25 09:04:06.883,3.0,4.3,6.0
1320086,Mahaweli Ganga,Manampitiya,1.33,0.0,2026-02-25 10:03:53.417,3.0,4.3,6.0
1320142,Mahaweli Ganga,Manampitiya,1.35,0.0,2026-02-25 11:11:52.795,3.0,4.3,6.0
1320153,Mahaweli Ganga,Manampitiya,1.36,0.0,2026-02-25 12:02:05.524,3.0,4.3,6.0
1320208,Mahaweli Ganga,Manampitiya,1.39,0.0,2026-02-25 13:03:37.182,3.0,4.3,6.0
1320229,Mahaweli Ganga,Manampitiya,1.41,0.0,2026-02-25 14:00:59.992,3.0,4.3,6.0
1320277,Mahaweli Ganga,Manampitiya,1.41,0.0,2026-02-25 15:02:05.907,3.0,4.3,6.0
1320327,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-25 16:03:37.130,3.0,4.3,6.0
1320365,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-02-25 17:02:46.777,3.0,4.3,6.0
1320374,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-02-25 17:03:25.330,3.0,4.3,6.0
1320404,Mahaweli Ganga,Manampitiya,1.36,0.0,2026-02-25 18:02:37.698,3.0,4.3,6.0
1320432,Mahaweli Ganga,Manampitiya,1.33,0.0,2026-02-25 19:01:54.008,3.0,4.3,6.0
1320474,Mahaweli Ganga,Manampitiya,1.3,0.0,2026-02-25 20:02:05.349,3.0,4.3,6.0
1320509,Mahaweli Ganga,Manampitiya,1.28,0.0,2026-02-25 21:01:58.548,3.0,4.3,6.0
1320543,Mahaweli Ganga,Manampitiya,1.26,0.0,2026-02-25 22:01:17.375,3.0,4.3,6.0
1320576,Mahaweli Ganga,Manampitiya,1.26,0.0,2026-02-25 23:00:25.387,3.0,4.3,6.0
1320625,Mahaweli Ganga,Manampitiya,1.29,0.0,2026-02-26 00:02:32.546,3.0,4.3,6.0
1320668,Mahaweli Ganga,Manampitiya,1.32,0.0,2026-02-26 01:03:28.170,3.0,4.3,6.0
1320685,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-02-26 02:02:11.705,3.0,4.3,6.0
1320716,Mahaweli Ganga,Manampitiya,1.41,0.0,2026-02-26 03:02:44.802,3.0,4.3,6.0
1320761,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-02-26 04:02:35.833,3.0,4.3,6.0
1320791,Mahaweli Ganga,Manampitiya,1.46,0.0,2026-02-26 05:02:06.168,3.0,4.3,6.0
1320843,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-02-26 06:05:19.115,3.0,4.3,6.0
1320875,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-02-26 07:03:53.838,3.0,4.3,6.0
1320898,Mahaweli Ganga,Manampitiya,1.51,0.0,2026-02-26 08:01:24.410,3.0,4.3,6.0
1320957,Mahaweli Ganga,Manampitiya,1.52,0.0,2026-02-26 09:03:22.739,3.0,4.3,6.0
1320978,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-26 10:01:00.075,3.0,4.3,6.0
1321020,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 11:01:31.608,3.0,4.3,6.0
1321063,Mahaweli Ganga,Manampitiya,1.57,0.0,2026-02-26 12:01:27.947,3.0,4.3,6.0
1321103,Mahaweli Ganga,Manampitiya,1.57,0.0,2026-02-26 13:00:47.891,3.0,4.3,6.0
1321147,Mahaweli Ganga,Manampitiya,1.59,0.0,2026-02-26 14:02:05.207,3.0,4.3,6.0
1321184,Mahaweli Ganga,Manampitiya,1.58,0.0,2026-02-26 15:01:29.783,3.0,4.3,6.0
1321232,Mahaweli Ganga,Manampitiya,1.58,0.0,2026-02-26 16:02:03.412,3.0,4.3,6.0
1321266,Mahaweli Ganga,Manampitiya,1.57,0.0,2026-02-26 17:01:40.164,3.0,4.3,6.0
1321339,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 18:08:57.692,3.0,4.3,6.0
1321349,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 19:01:57.987,3.0,4.3,6.0
1321386,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 20:01:41.355,3.0,4.3,6.0
1321422,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 21:01:11.167,3.0,4.3,6.0
1321458,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 22:00:37.446,3.0,4.3,6.0
1321523,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-26 23:12:03.860,3.0,4.3,6.0
1321531,Mahaweli Ganga,Manampitiya,1.56,0.0,2026-02-27 00:01:07.541,3.0,4.3,6.0
1321568,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-27 01:01:29.428,3.0,4.3,6.0
1321625,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-02-27 02:36:12.136,3.0,4.3,6.0
1321626,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-02-27 03:01:19.912,3.0,4.3,6.0
1321714,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-02-27 05:01:23.862,3.0,4.3,6.0
1321742,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-02-27 06:00:57.504,3.0,4.3,6.0
1321782,Mahaweli Ganga,Manampitiya,1.44,0.0,2026-02-27 07:01:32.731,3.0,4.3,6.0
1321786,Mahaweli Ganga,Manampitiya,1.44,0.0,2026-02-27 07:02:24.795,3.0,4.3,6.0
1321819,Mahaweli Ganga,Manampitiya,1.44,0.0,2026-02-27 08:01:03.456,3.0,4.3,6.0
1321890,Mahaweli Ganga,Manampitiya,1.48,0.0,2026-02-27 09:04:53.908,3.0,4.3,6.0
1321924,Mahaweli Ganga,Manampitiya,1.51,0.0,2026-02-27 10:04:46.604,3.0,4.3,6.0
1321938,Mahaweli Ganga,Manampitiya,1.52,0.0,2026-02-27 11:00:31.516,3.0,4.3,6.0
1321984,Mahaweli Ganga,Manampitiya,1.53,0.0,2026-02-27 12:01:19.900,3.0,4.3,6.0
1322021,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-27 12:59:46.251,3.0,4.3,6.0
1322023,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-27 13:00:54.739,3.0,4.3,6.0
1322076,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-27 14:01:45.257,3.0,4.3,6.0
1322104,Mahaweli Ganga,Manampitiya,1.54,0.0,2026-02-27 15:00:53.008,3.0,4.3,6.0
1322143,Mahaweli Ganga,Manampitiya,1.52,0.0,2026-02-27 16:00:45.709,3.0,4.3,6.0
1322211,Mahaweli Ganga,Manampitiya,1.51,0.0,2026-02-27 17:05:09.892,3.0,4.3,6.0
1322224,Mahaweli Ganga,Manampitiya,1.51,0.0,2026-02-27 18:00:59.909,3.0,4.3,6.0
1322273,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-02-27 19:02:07.809,3.0,4.3,6.0
1322321,Mahaweli Ganga,Manampitiya,1.48,0.0,2026-02-27 20:03:33.639,3.0,4.3,6.0
1322360,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-27 21:03:59.392,3.0,4.3,6.0
1322406,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-02-27 22:04:28.947,3.0,4.3,6.0
1322431,Mahaweli Ganga,Manampitiya,1.43,0.0,2026-02-27 23:01:19.713,3.0,4.3,6.0
1322464,Mahaweli Ganga,Manampitiya,1.43,0.0,2026-02-28 00:01:40.174,3.0,4.3,6.0
1322497,Mahaweli Ganga,Manampitiya,1.42,0.0,2026-02-28 01:01:12.542,3.0,4.3,6.0
1322571,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-28 03:06:00.836,3.0,4.3,6.0
1322593,Mahaweli Ganga,Manampitiya,1.39,0.0,2026-02-28 04:02:19.056,3.0,4.3,6.0
1322628,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-02-28 05:01:31.216,3.0,4.3,6.0
1322660,Mahaweli Ganga,Manampitiya,1.38,0.0,2026-02-28 06:01:15.224,3.0,4.3,6.0
1322701,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-28 07:01:02.830,3.0,4.3,6.0
1322738,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-28 08:00:40.037,3.0,4.3,6.0
1322785,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-28 09:01:22.238,3.0,4.3,6.0
1322822,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-02-28 10:00:35.939,3.0,4.3,6.0
1322873,Mahaweli Ganga,Manampitiya,1.44,0.0,2026-02-28 11:03:10.078,3.0,4.3,6.0
1322938,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-02-28 12:09:28.368,3.0,4.3,6.0
1322989,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 14:01:56.440,3.0,4.3,6.0
1322990,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 14:01:58.144,3.0,4.3,6.0
1323050,Mahaweli Ganga,Manampitiya,1.48,0.0,2026-02-28 15:04:56.021,3.0,4.3,6.0
1323064,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-02-28 16:00:16.502,3.0,4.3,6.0
1323144,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-02-28 17:42:58.686,3.0,4.3,6.0
1323154,Mahaweli Ganga,Manampitiya,1.48,0.0,2026-02-28 18:01:28.806,3.0,4.3,6.0
1323192,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 19:02:16.317,3.0,4.3,6.0
1323251,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 20:06:17.347,3.0,4.3,6.0
1323297,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 21:14:05.685,3.0,4.3,6.0
1323308,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 22:02:11.706,3.0,4.3,6.0
1323337,Mahaweli Ganga,Manampitiya,1.47,0.0,2026-02-28 23:00:48.001,3.0,4.3,6.0
1323389,Mahaweli Ganga,Manampitiya,1.49,0.0,2026-03-01 00:05:06.830,3.0,4.3,6.0
1323473,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-01 03:02:09.720,3.0,4.3,6.0
1323545,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-01 05:00:58.289,3.0,4.3,6.0
1323552,Mahaweli Ganga,Manampitiya,1.5,0.0,2026-03-01 05:02:36.629,3.0,4.3,6.0
1323593,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-03-01 06:02:58.437,3.0,4.3,6.0
1323624,Mahaweli Ganga,Manampitiya,1.4,0.0,2026-03-01 07:00:51.652,3.0,4.3,6.0
1323689,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-03-01 08:06:37.903,3.0,4.3,6.0
1323706,Mahaweli Ganga,Manampitiya,1.46,0.0,2026-03-01 09:01:35.851,3.0,4.3,6.0
1323761,Mahaweli Ganga,Manampitiya,1.46,0.0,2026-03-01 10:03:57.533,3.0,4.3,6.0
1323819,Mahaweli Ganga,Manampitiya,1.45,0.0,2026-03-01 11:10:06.548,3.0,4.3,6.0
1323828,Mahaweli Ganga,Manampitiya,1.43,0.0,2026-03-01 12:01:38.155,3.0,4.3,6.0
