objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1317412,Deduru Oya,Moragaswewa,0.07,0.0,2026-02-22 12:12:40.238,4.75,6.0,7.0
1317428,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 13:02:38.366,4.75,6.0,7.0
1317486,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 14:05:39.242,4.75,6.0,7.0
1317517,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 15:03:37.600,4.75,6.0,7.0
1317571,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 16:08:36.821,4.75,6.0,7.0
1317594,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 17:02:52.428,4.75,6.0,7.0
1317638,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 18:03:23.780,4.75,6.0,7.0
1317663,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 19:02:15.478,4.75,6.0,7.0
1317695,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 20:01:36.056,4.75,6.0,7.0
1317749,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 21:03:49.663,4.75,6.0,7.0
1317774,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 22:01:53.629,4.75,6.0,7.0
1317794,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-22 22:06:24.831,4.75,6.0,7.0
1317860,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 00:04:17.825,4.75,6.0,7.0
1317887,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 01:02:32.125,4.75,6.0,7.0
1317916,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 02:02:01.114,4.75,6.0,7.0
1317930,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 02:04:19.224,4.75,6.0,7.0
1317955,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 03:02:06.055,4.75,6.0,7.0
1317997,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 04:02:39.418,4.75,6.0,7.0
1318034,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 05:04:02.782,4.75,6.0,7.0
1318093,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 06:10:37.287,4.75,6.0,7.0
1318130,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 07:05:28.013,4.75,6.0,7.0
1318175,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 08:08:33.707,4.75,6.0,7.0
1318208,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 09:04:12.320,4.75,6.0,7.0
1318220,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 09:21:36.601,4.75,6.0,7.0
1318225,Deduru Oya,Moragaswewa,0.05,0.0,2026-02-23 10:00:40.591,4.75,6.0,7.0
1318324,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-23 12:03:49.423,4.75,6.0,7.0
1318380,Deduru Oya,Moragaswewa,0.06,0.0,2026-02-23 13:13:48.691,4.75,6.0,7.0
1318400,Deduru Oya,Moragaswewa,0.04,0.0,2026-02-23 14:03:09.894,4.75,6.0,7.0
1318432,Deduru Oya,Moragaswewa,0.04,0.0,2026-02-23 15:02:52.429,4.75,6.0,7.0
1318456,Deduru Oya,Moragaswewa,0.04,0.0,2026-02-23 16:03:20.975,4.75,6.0,7.0
1318504,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 17:04:35.988,4.75,6.0,7.0
1318563,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 18:04:09.176,4.75,6.0,7.0
1318590,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 19:03:06.613,4.75,6.0,7.0
1318660,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 20:11:25.709,4.75,6.0,7.0
1318670,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 21:01:52.627,4.75,6.0,7.0
1318714,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 22:02:28.203,4.75,6.0,7.0
1318739,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-23 23:00:49.027,4.75,6.0,7.0
1318773,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-24 00:00:52.530,4.75,6.0,7.0
1318825,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-24 01:02:43.171,4.75,6.0,7.0
1318846,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 02:01:02.525,4.75,6.0,7.0
1318858,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 02:03:08.994,4.75,6.0,7.0
1318876,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 03:00:56.838,4.75,6.0,7.0
1318932,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 04:02:21.466,4.75,6.0,7.0
1318952,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 05:00:37.939,4.75,6.0,7.0
1318999,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 06:02:48.257,4.75,6.0,7.0
1319064,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 07:27:32.151,4.75,6.0,7.0
1319074,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 08:01:38.186,4.75,6.0,7.0
1319141,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-24 09:05:55.570,4.75,6.0,7.0
1319150,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 10:01:44.923,4.75,6.0,7.0
1319197,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 11:02:23.009,4.75,6.0,7.0
1319237,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 12:02:05.762,4.75,6.0,7.0
1319316,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 14:02:18.213,4.75,6.0,7.0
1319359,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 15:02:28.036,4.75,6.0,7.0
1319384,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 15:17:00.231,4.75,6.0,7.0
1319406,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 16:03:30.441,4.75,6.0,7.0
1319465,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 18:01:07.508,4.75,6.0,7.0
1319476,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 18:02:05.262,4.75,6.0,7.0
1319509,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 19:00:39.593,4.75,6.0,7.0
1319550,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 20:01:57.431,4.75,6.0,7.0
1319584,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 21:01:19.138,4.75,6.0,7.0
1319592,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 21:02:34.105,4.75,6.0,7.0
1319621,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-24 22:00:49.674,4.75,6.0,7.0
1319693,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 00:00:47.866,4.75,6.0,7.0
1319775,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 02:44:17.925,4.75,6.0,7.0
1319779,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 03:01:46.943,4.75,6.0,7.0
1319887,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 05:05:51.769,4.75,6.0,7.0
1319933,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 06:05:34.494,4.75,6.0,7.0
1319964,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 07:02:49.660,4.75,6.0,7.0
1320018,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 08:12:11.539,4.75,6.0,7.0
1320034,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 09:01:49.743,4.75,6.0,7.0
1320099,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 10:08:45.698,4.75,6.0,7.0
1320103,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 10:46:02.088,4.75,6.0,7.0
1320106,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 11:00:56.053,4.75,6.0,7.0
1320176,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 12:04:51.981,4.75,6.0,7.0
1320185,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 12:58:06.915,4.75,6.0,7.0
1320220,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 13:08:53.223,4.75,6.0,7.0
1320232,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 14:01:24.350,4.75,6.0,7.0
1320280,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 15:02:09.342,4.75,6.0,7.0
1320355,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 17:02:01.203,4.75,6.0,7.0
1320407,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 18:02:55.847,4.75,6.0,7.0
1320431,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 19:01:47.328,4.75,6.0,7.0
1320485,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 20:03:02.964,4.75,6.0,7.0
1320518,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 21:03:27.514,4.75,6.0,7.0
1320553,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-25 22:02:31.621,4.75,6.0,7.0
1320585,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-25 23:02:01.832,4.75,6.0,7.0
1320624,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 00:02:28.138,4.75,6.0,7.0
1320673,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 01:07:41.675,4.75,6.0,7.0
1320690,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 02:02:45.136,4.75,6.0,7.0
1320718,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 03:02:54.148,4.75,6.0,7.0
1320759,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 04:02:27.138,4.75,6.0,7.0
1320792,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 05:02:45.664,4.75,6.0,7.0
1320844,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 06:06:12.134,4.75,6.0,7.0
1320846,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 06:07:28.110,4.75,6.0,7.0
1320886,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 07:05:41.587,4.75,6.0,7.0
1320895,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 08:01:06.714,4.75,6.0,7.0
1320967,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 09:04:21.764,4.75,6.0,7.0
1321012,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 10:11:02.504,4.75,6.0,7.0
1321019,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 11:01:30.031,4.75,6.0,7.0
1321066,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 12:01:41.029,4.75,6.0,7.0
1321108,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 13:01:53.938,4.75,6.0,7.0
1321146,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 14:02:01.383,4.75,6.0,7.0
1321191,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 15:01:57.536,4.75,6.0,7.0
1321254,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 16:08:44.165,4.75,6.0,7.0
1321272,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 17:02:07.000,4.75,6.0,7.0
1321301,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 17:15:57.516,4.75,6.0,7.0
1321328,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 18:04:22.530,4.75,6.0,7.0
1321353,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 19:02:33.579,4.75,6.0,7.0
1321394,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 20:02:45.834,4.75,6.0,7.0
1321444,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 21:06:11.920,4.75,6.0,7.0
1321456,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-26 21:27:25.580,4.75,6.0,7.0
1321474,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 22:02:40.111,4.75,6.0,7.0
1321504,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-26 23:01:59.279,4.75,6.0,7.0
1321548,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 00:04:21.672,4.75,6.0,7.0
1321570,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 01:02:09.037,4.75,6.0,7.0
1321637,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 03:02:43.206,4.75,6.0,7.0
1321674,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 04:02:36.764,4.75,6.0,7.0
1321721,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 05:02:17.141,4.75,6.0,7.0
1321758,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 06:03:20.686,4.75,6.0,7.0
1321780,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 07:00:48.792,4.75,6.0,7.0
1321849,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 08:06:39.023,4.75,6.0,7.0
1321897,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 09:12:41.120,4.75,6.0,7.0
1321907,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 10:02:02.114,4.75,6.0,7.0
1321946,Deduru Oya,Moragaswewa,0.03,0.0,2026-02-27 11:01:18.458,4.75,6.0,7.0
1321980,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 12:00:59.835,4.75,6.0,7.0
1321987,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 12:01:46.402,4.75,6.0,7.0
1322060,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 13:39:31.655,4.75,6.0,7.0
1322061,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 14:00:37.148,4.75,6.0,7.0
1322176,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 16:06:57.027,4.75,6.0,7.0
1322182,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 17:00:32.189,4.75,6.0,7.0
1322235,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 18:02:07.059,4.75,6.0,7.0
1322268,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 19:01:14.879,4.75,6.0,7.0
1322312,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 20:02:08.097,4.75,6.0,7.0
1322348,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 21:01:49.676,4.75,6.0,7.0
1322390,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 22:01:47.206,4.75,6.0,7.0
1322426,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 23:00:49.915,4.75,6.0,7.0
1322428,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-27 23:01:06.979,4.75,6.0,7.0
1322459,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 00:01:04.102,4.75,6.0,7.0
1322496,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 01:01:10.165,4.75,6.0,7.0
1322522,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 02:00:57.565,4.75,6.0,7.0
1322551,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 03:00:59.016,4.75,6.0,7.0
1322591,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 04:01:55.850,4.75,6.0,7.0
1322624,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 05:00:38.104,4.75,6.0,7.0
1322678,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 06:03:29.864,4.75,6.0,7.0
1322715,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 07:02:51.310,4.75,6.0,7.0
1322762,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 08:05:09.692,4.75,6.0,7.0
1322799,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 09:03:43.750,4.75,6.0,7.0
1322826,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 10:01:16.234,4.75,6.0,7.0
1322853,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 10:05:57.187,4.75,6.0,7.0
1322863,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 11:00:20.261,4.75,6.0,7.0
1322942,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 12:14:24.170,4.75,6.0,7.0
1322964,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 13:04:24.375,4.75,6.0,7.0
1323016,Deduru Oya,Moragaswewa,0.01,0.0,2026-02-28 14:09:04.564,4.75,6.0,7.0
1323039,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 15:02:30.410,4.75,6.0,7.0
1323083,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 16:03:07.733,4.75,6.0,7.0
1323106,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 17:00:41.618,4.75,6.0,7.0
1323152,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 18:01:21.527,4.75,6.0,7.0
1323186,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 19:01:30.003,4.75,6.0,7.0
1323227,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 20:01:50.288,4.75,6.0,7.0
1323262,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 21:01:49.933,4.75,6.0,7.0
1323281,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 21:04:28.191,4.75,6.0,7.0
1323292,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 21:10:47.846,4.75,6.0,7.0
1323305,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 22:01:45.662,4.75,6.0,7.0
1323340,Deduru Oya,Moragaswewa,0.02,0.0,2026-02-28 23:01:45.881,4.75,6.0,7.0
1323374,Deduru Oya,Moragaswewa,0.02,0.0,2026-03-01 00:01:39.963,4.75,6.0,7.0
1323402,Deduru Oya,Moragaswewa,0.02,0.0,2026-03-01 00:24:21.654,4.75,6.0,7.0
