objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1315561,Nilwala Ganga,Pitabeddara,0.2,0.0,2026-02-20 13:02:54.541,4.0,5.0,6.5
1315625,Nilwala Ganga,Pitabeddara,0.2,0.0,2026-02-20 14:10:17.379,4.0,5.0,6.5
1315653,Nilwala Ganga,Pitabeddara,0.2,0.0,2026-02-20 15:03:16.909,4.0,5.0,6.5
1315684,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 16:02:33.284,4.0,5.0,6.5
1315715,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 17:01:45.416,4.0,5.0,6.5
1315752,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 18:00:32.174,4.0,5.0,6.5
1315814,Nilwala Ganga,Pitabeddara,0.19,0.7,2026-02-20 19:04:47.822,4.0,5.0,6.5
1315836,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 20:02:19.144,4.0,5.0,6.5
1315937,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 22:09:19.171,4.0,5.0,6.5
1315966,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-20 23:06:01.657,4.0,5.0,6.5
1315985,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-21 00:01:31.841,4.0,5.0,6.5
1316020,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-21 01:01:55.253,4.0,5.0,6.5
1316113,Nilwala Ganga,Pitabeddara,0.19,0.8,2026-02-21 03:22:25.973,4.0,5.0,6.5
1316150,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-21 04:17:37.129,4.0,5.0,6.5
1316179,Nilwala Ganga,Pitabeddara,0.19,0.0,2026-02-21 05:05:57.676,4.0,5.0,6.5
1316224,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-21 06:08:24.992,4.0,5.0,6.5
1316270,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-21 07:14:06.664,4.0,5.0,6.5
1316303,Nilwala Ganga,Pitabeddara,0.45,0.0,2026-02-21 08:05:47.434,4.0,5.0,6.5
1316337,Nilwala Ganga,Pitabeddara,0.5,0.0,2026-02-21 09:03:46.707,4.0,5.0,6.5
1316393,Nilwala Ganga,Pitabeddara,0.53,0.0,2026-02-21 10:14:54.439,4.0,5.0,6.5
1316421,Nilwala Ganga,Pitabeddara,0.47,0.0,2026-02-21 11:03:56.183,4.0,5.0,6.5
1316451,Nilwala Ganga,Pitabeddara,0.45,0.0,2026-02-21 12:03:01.294,4.0,5.0,6.5
1316515,Nilwala Ganga,Pitabeddara,0.43,0.0,2026-02-21 13:08:18.182,4.0,5.0,6.5
1316557,Nilwala Ganga,Pitabeddara,0.43,0.0,2026-02-21 14:22:58.709,4.0,5.0,6.5
1316592,Nilwala Ganga,Pitabeddara,0.45,29.3,2026-02-21 15:06:43.425,4.0,5.0,6.5
1316606,Nilwala Ganga,Pitabeddara,0.48,2.8,2026-02-21 16:02:13.221,4.0,5.0,6.5
1316674,Nilwala Ganga,Pitabeddara,0.52,0.0,2026-02-21 17:11:51.468,4.0,5.0,6.5
1316706,Nilwala Ganga,Pitabeddara,0.98,0.0,2026-02-21 18:04:26.391,4.0,5.0,6.5
1316749,Nilwala Ganga,Pitabeddara,1.39,0.0,2026-02-21 19:07:57.064,4.0,5.0,6.5
1316791,Nilwala Ganga,Pitabeddara,1.57,4.3,2026-02-21 20:11:06.562,4.0,5.0,6.5
1316814,Nilwala Ganga,Pitabeddara,1.7,1.9,2026-02-21 21:04:22.728,4.0,5.0,6.5
1316869,Nilwala Ganga,Pitabeddara,1.8,0.0,2026-02-21 22:12:58.620,4.0,5.0,6.5
1316900,Nilwala Ganga,Pitabeddara,2.1,4.3,2026-02-21 23:10:06.056,4.0,5.0,6.5
1316942,Nilwala Ganga,Pitabeddara,2.19,0.0,2026-02-22 00:09:08.988,4.0,5.0,6.5
1316953,Nilwala Ganga,Pitabeddara,2.25,0.0,2026-02-22 01:02:06.714,4.0,5.0,6.5
1317010,Nilwala Ganga,Pitabeddara,2.28,6.0,2026-02-22 02:09:27.941,4.0,5.0,6.5
1317025,Nilwala Ganga,Pitabeddara,2.36,0.0,2026-02-22 03:02:18.144,4.0,5.0,6.5
1317121,Nilwala Ganga,Pitabeddara,2.43,0.0,2026-02-22 05:09:29.083,4.0,5.0,6.5
1317147,Nilwala Ganga,Pitabeddara,2.18,0.0,2026-02-22 06:05:29.452,4.0,5.0,6.5
1317206,Nilwala Ganga,Pitabeddara,2.1,,2026-02-22 07:49:16.821,4.0,5.0,6.5
1317238,Nilwala Ganga,Pitabeddara,2.07,,2026-02-22 08:05:25.686,4.0,5.0,6.5
1317283,Nilwala Ganga,Pitabeddara,1.98,,2026-02-22 09:08:39.540,4.0,5.0,6.5
1317300,Nilwala Ganga,Pitabeddara,1.71,,2026-02-22 10:01:47.535,4.0,5.0,6.5
1317370,Nilwala Ganga,Pitabeddara,1.54,,2026-02-22 11:10:03.904,4.0,5.0,6.5
1317396,Nilwala Ganga,Pitabeddara,1.37,,2026-02-22 12:03:26.143,4.0,5.0,6.5
1317450,Nilwala Ganga,Pitabeddara,1.23,,2026-02-22 13:10:27.680,4.0,5.0,6.5
1317466,Nilwala Ganga,Pitabeddara,1.16,,2026-02-22 14:01:59.972,4.0,5.0,6.5
1317513,Nilwala Ganga,Pitabeddara,1.03,,2026-02-22 15:02:51.826,4.0,5.0,6.5
1317573,Nilwala Ganga,Pitabeddara,0.97,,2026-02-22 16:16:39.991,4.0,5.0,6.5
1317603,Nilwala Ganga,Pitabeddara,0.94,,2026-02-22 17:04:40.436,4.0,5.0,6.5
1317619,Nilwala Ganga,Pitabeddara,0.94,,2026-02-22 18:01:03.450,4.0,5.0,6.5
1317676,Nilwala Ganga,Pitabeddara,0.91,0.0,2026-02-22 19:05:42.062,4.0,5.0,6.5
1317722,Nilwala Ganga,Pitabeddara,0.87,0.0,2026-02-22 20:08:41.781,4.0,5.0,6.5
1317733,Nilwala Ganga,Pitabeddara,0.84,0.0,2026-02-22 21:01:08.925,4.0,5.0,6.5
1317793,Nilwala Ganga,Pitabeddara,0.81,0.0,2026-02-22 22:06:15.371,4.0,5.0,6.5
1317869,Nilwala Ganga,Pitabeddara,0.75,0.0,2026-02-23 00:06:32.029,4.0,5.0,6.5
1317899,Nilwala Ganga,Pitabeddara,0.73,0.0,2026-02-23 01:06:10.693,4.0,5.0,6.5
1317926,Nilwala Ganga,Pitabeddara,0.71,0.0,2026-02-23 02:03:34.908,4.0,5.0,6.5
1317951,Nilwala Ganga,Pitabeddara,0.7,0.0,2026-02-23 03:01:15.948,4.0,5.0,6.5
1318009,Nilwala Ganga,Pitabeddara,0.7,0.0,2026-02-23 04:06:02.517,4.0,5.0,6.5
1318040,Nilwala Ganga,Pitabeddara,0.7,0.0,2026-02-23 05:06:15.871,4.0,5.0,6.5
1318076,Nilwala Ganga,Pitabeddara,0.68,0.0,2026-02-23 06:03:30.405,4.0,5.0,6.5
1318135,Nilwala Ganga,Pitabeddara,0.66,0.0,2026-02-23 07:12:21.687,4.0,5.0,6.5
1318168,Nilwala Ganga,Pitabeddara,0.63,0.0,2026-02-23 08:04:14.888,4.0,5.0,6.5
1318190,Nilwala Ganga,Pitabeddara,0.6,0.0,2026-02-23 09:01:57.403,4.0,5.0,6.5
1318252,Nilwala Ganga,Pitabeddara,0.58,0.0,2026-02-23 10:06:36.106,4.0,5.0,6.5
1318298,Nilwala Ganga,Pitabeddara,0.56,0.0,2026-02-23 11:10:12.672,4.0,5.0,6.5
1318335,Nilwala Ganga,Pitabeddara,0.5,0.0,2026-02-23 12:06:01.594,4.0,5.0,6.5
1318356,Nilwala Ganga,Pitabeddara,0.49,0.0,2026-02-23 13:01:57.504,4.0,5.0,6.5
1318394,Nilwala Ganga,Pitabeddara,0.48,0.0,2026-02-23 14:02:16.688,4.0,5.0,6.5
1318476,Nilwala Ganga,Pitabeddara,0.47,0.0,2026-02-23 16:26:51.293,4.0,5.0,6.5
1318477,Nilwala Ganga,Pitabeddara,0.46,0.0,2026-02-23 16:26:53.805,4.0,5.0,6.5
1318491,Nilwala Ganga,Pitabeddara,0.46,0.0,2026-02-23 17:01:53.283,4.0,5.0,6.5
1318547,Nilwala Ganga,Pitabeddara,0.45,0.0,2026-02-23 18:01:46.423,4.0,5.0,6.5
1318663,Nilwala Ganga,Pitabeddara,0.44,0.0,2026-02-23 20:42:05.329,4.0,5.0,6.5
1318690,Nilwala Ganga,Pitabeddara,0.44,0.0,2026-02-23 21:05:27.594,4.0,5.0,6.5
1318736,Nilwala Ganga,Pitabeddara,0.43,0.0,2026-02-23 22:15:11.031,4.0,5.0,6.5
1318743,Nilwala Ganga,Pitabeddara,0.43,0.0,2026-02-23 23:01:16.036,4.0,5.0,6.5
1318798,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 00:04:04.814,4.0,5.0,6.5
1318816,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 01:01:40.744,4.0,5.0,6.5
1318848,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 02:01:53.928,4.0,5.0,6.5
1318911,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 03:15:13.255,4.0,5.0,6.5
1318912,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 03:17:09.095,4.0,5.0,6.5
1318964,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-24 05:03:07.041,4.0,5.0,6.5
1318995,Nilwala Ganga,Pitabeddara,0.41,0.0,2026-02-24 06:02:34.423,4.0,5.0,6.5
1319021,Nilwala Ganga,Pitabeddara,0.41,0.0,2026-02-24 06:10:45.768,4.0,5.0,6.5
1319053,Nilwala Ganga,Pitabeddara,0.41,0.0,2026-02-24 07:05:47.254,4.0,5.0,6.5
1319076,Nilwala Ganga,Pitabeddara,0.4,0.0,2026-02-24 08:01:56.609,4.0,5.0,6.5
1319122,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-24 09:02:48.058,4.0,5.0,6.5
1319170,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-24 10:05:26.037,4.0,5.0,6.5
1319218,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-24 11:05:57.460,4.0,5.0,6.5
1319235,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-24 12:01:43.795,4.0,5.0,6.5
1319297,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-24 13:09:32.406,4.0,5.0,6.5
1319336,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-24 14:05:46.961,4.0,5.0,6.5
1319350,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-24 15:01:51.740,4.0,5.0,6.5
1319376,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-24 15:06:26.127,4.0,5.0,6.5
1319419,Nilwala Ganga,Pitabeddara,0.35,0.5,2026-02-24 16:07:06.433,4.0,5.0,6.5
1319440,Nilwala Ganga,Pitabeddara,0.35,7.0,2026-02-24 17:02:35.758,4.0,5.0,6.5
1319501,Nilwala Ganga,Pitabeddara,0.37,3.5,2026-02-24 18:14:31.694,4.0,5.0,6.5
1319528,Nilwala Ganga,Pitabeddara,0.4,0.0,2026-02-24 19:03:53.878,4.0,5.0,6.5
1319560,Nilwala Ganga,Pitabeddara,0.43,0.0,2026-02-24 20:03:31.899,4.0,5.0,6.5
1319603,Nilwala Ganga,Pitabeddara,0.45,0.0,2026-02-24 21:03:22.996,4.0,5.0,6.5
1319650,Nilwala Ganga,Pitabeddara,0.47,0.0,2026-02-24 22:09:15.914,4.0,5.0,6.5
1319684,Nilwala Ganga,Pitabeddara,0.47,0.0,2026-02-24 23:06:20.807,4.0,5.0,6.5
1319911,Nilwala Ganga,Pitabeddara,2.42,0.0,2026-02-25 06:01:46.096,4.0,5.0,6.5
1319913,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-25 06:01:47.594,4.0,5.0,6.5
1319914,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-25 06:01:49.022,4.0,5.0,6.5
1319915,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-25 06:01:50.304,4.0,5.0,6.5
1319918,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-25 06:02:24.066,4.0,5.0,6.5
1319982,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-25 07:13:33.710,4.0,5.0,6.5
1320016,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-25 08:09:47.770,4.0,5.0,6.5
1320056,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-25 09:05:54.797,4.0,5.0,6.5
1320085,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-25 10:03:51.020,4.0,5.0,6.5
1320105,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-25 11:00:51.293,4.0,5.0,6.5
1320180,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-25 12:05:44.370,4.0,5.0,6.5
1320221,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-25 13:08:58.147,4.0,5.0,6.5
1320254,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-25 14:05:06.591,4.0,5.0,6.5
1320293,Nilwala Ganga,Pitabeddara,0.4,0.0,2026-02-25 15:04:55.623,4.0,5.0,6.5
1320343,Nilwala Ganga,Pitabeddara,0.4,0.0,2026-02-25 16:10:30.930,4.0,5.0,6.5
1320398,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-25 18:02:00.719,4.0,5.0,6.5
1320462,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-25 19:37:10.477,4.0,5.0,6.5
1320536,Nilwala Ganga,Pitabeddara,0.37,,2026-02-25 21:23:03.015,4.0,5.0,6.5
1320537,Nilwala Ganga,Pitabeddara,0.37,,2026-02-25 21:23:46.051,4.0,5.0,6.5
1320563,Nilwala Ganga,Pitabeddara,0.38,,2026-02-25 22:04:52.422,4.0,5.0,6.5
1320605,Nilwala Ganga,Pitabeddara,0.39,,2026-02-25 23:10:59.004,4.0,5.0,6.5
1320648,Nilwala Ganga,Pitabeddara,0.38,,2026-02-26 00:15:49.819,4.0,5.0,6.5
1320708,Nilwala Ganga,Pitabeddara,0.37,,2026-02-26 02:48:41.751,4.0,5.0,6.5
1320727,Nilwala Ganga,Pitabeddara,0.37,,2026-02-26 03:05:33.423,4.0,5.0,6.5
1320777,Nilwala Ganga,Pitabeddara,0.36,,2026-02-26 04:26:02.428,4.0,5.0,6.5
1320802,Nilwala Ganga,Pitabeddara,0.36,,2026-02-26 05:05:26.622,4.0,5.0,6.5
1320893,Nilwala Ganga,Pitabeddara,0.35,,2026-02-26 07:14:43.090,4.0,5.0,6.5
1320894,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-26 07:15:02.200,4.0,5.0,6.5
1320911,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-26 08:02:42.845,4.0,5.0,6.5
1320937,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-26 09:01:31.576,4.0,5.0,6.5
1320988,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-26 10:02:07.234,4.0,5.0,6.5
1321026,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-26 11:02:21.753,4.0,5.0,6.5
1321077,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-26 12:02:42.806,4.0,5.0,6.5
1321109,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-26 13:01:54.436,4.0,5.0,6.5
1321155,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-26 14:02:38.077,4.0,5.0,6.5
1321186,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-26 15:01:30.941,4.0,5.0,6.5
1321242,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-26 16:03:17.585,4.0,5.0,6.5
1321290,Nilwala Ganga,Pitabeddara,0.32,8.8,2026-02-26 17:04:28.227,4.0,5.0,6.5
1321315,Nilwala Ganga,Pitabeddara,0.32,3.6,2026-02-26 18:02:32.402,4.0,5.0,6.5
1321350,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-26 19:02:00.825,4.0,5.0,6.5
1321384,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-26 20:01:35.803,4.0,5.0,6.5
1321439,Nilwala Ganga,Pitabeddara,0.07,0.0,2026-02-26 21:04:36.677,4.0,5.0,6.5
1321445,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-26 21:06:19.547,4.0,5.0,6.5
1321490,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-26 22:13:13.733,4.0,5.0,6.5
1321502,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-26 23:01:44.850,4.0,5.0,6.5
1321544,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-27 00:03:50.263,4.0,5.0,6.5
1321582,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 01:05:31.877,4.0,5.0,6.5
1321647,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 03:05:55.372,4.0,5.0,6.5
1321684,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 04:04:33.410,4.0,5.0,6.5
1321685,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 04:04:34.794,4.0,5.0,6.5
1321686,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-27 04:04:36.021,4.0,5.0,6.5
1321731,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-27 05:05:41.047,4.0,5.0,6.5
1321750,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-27 06:01:56.124,4.0,5.0,6.5
1321809,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-27 07:09:57.281,4.0,5.0,6.5
1321839,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-27 08:04:11.031,4.0,5.0,6.5
1321893,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 09:05:45.941,4.0,5.0,6.5
1321932,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 10:08:29.194,4.0,5.0,6.5
1321948,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-02-27 11:01:29.318,4.0,5.0,6.5
1322008,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 12:04:12.582,4.0,5.0,6.5
1322043,Nilwala Ganga,Pitabeddara,0.39,0.0,2026-02-27 13:03:31.891,4.0,5.0,6.5
1322101,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-02-27 14:16:05.899,4.0,5.0,6.5
1322133,Nilwala Ganga,Pitabeddara,0.37,0.0,2026-02-27 15:04:58.427,4.0,5.0,6.5
1322165,Nilwala Ganga,Pitabeddara,0.35,0.0,2026-02-27 16:04:23.788,4.0,5.0,6.5
1322217,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 17:10:52.515,4.0,5.0,6.5
1322226,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 18:01:10.152,4.0,5.0,6.5
1322292,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 19:05:43.241,4.0,5.0,6.5
1322315,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-02-27 20:02:29.577,4.0,5.0,6.5
1322374,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-27 21:07:49.806,4.0,5.0,6.5
1322402,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-27 22:03:26.861,4.0,5.0,6.5
1322457,Nilwala Ganga,Pitabeddara,0.33,0.0,2026-02-27 23:27:28.472,4.0,5.0,6.5
1322462,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 00:01:37.223,4.0,5.0,6.5
1322499,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 01:01:31.192,4.0,5.0,6.5
1322500,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 01:01:32.753,4.0,5.0,6.5
1322570,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 03:05:21.821,4.0,5.0,6.5
1322620,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 04:18:14.022,4.0,5.0,6.5
1322627,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 05:01:01.515,4.0,5.0,6.5
1322681,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 06:03:42.703,4.0,5.0,6.5
1322698,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 07:00:20.871,4.0,5.0,6.5
1322749,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 08:02:27.015,4.0,5.0,6.5
1322819,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 09:13:39.830,4.0,5.0,6.5
1322854,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 10:06:03.244,4.0,5.0,6.5
1322890,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 11:06:49.288,4.0,5.0,6.5
1322906,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 12:01:05.518,4.0,5.0,6.5
1322969,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 13:05:40.581,4.0,5.0,6.5
1323012,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 14:05:34.703,4.0,5.0,6.5
1323035,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 15:02:11.975,4.0,5.0,6.5
1323099,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 16:16:16.069,4.0,5.0,6.5
1323110,Nilwala Ganga,Pitabeddara,0.32,8.5,2026-02-28 17:01:20.729,4.0,5.0,6.5
1323149,Nilwala Ganga,Pitabeddara,0.32,3.0,2026-02-28 18:00:49.234,4.0,5.0,6.5
1323215,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 19:10:20.683,4.0,5.0,6.5
1323256,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 20:14:49.036,4.0,5.0,6.5
1323290,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-02-28 21:06:43.858,4.0,5.0,6.5
1323325,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-02-28 22:08:29.921,4.0,5.0,6.5
1323401,Nilwala Ganga,Pitabeddara,0.45,0.0,2026-03-01 00:23:04.272,4.0,5.0,6.5
1323426,Nilwala Ganga,Pitabeddara,0.42,0.0,2026-03-01 01:07:15.428,4.0,5.0,6.5
1323457,Nilwala Ganga,Pitabeddara,0.4,0.0,2026-03-01 02:06:08.171,4.0,5.0,6.5
1323485,Nilwala Ganga,Pitabeddara,0.38,0.0,2026-03-01 03:06:19.932,4.0,5.0,6.5
1323526,Nilwala Ganga,Pitabeddara,0.36,0.0,2026-03-01 04:05:58.066,4.0,5.0,6.5
1323607,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-03-01 06:06:34.292,4.0,5.0,6.5
1323658,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-03-01 07:13:23.371,4.0,5.0,6.5
1323684,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-03-01 08:04:20.949,4.0,5.0,6.5
1323737,Nilwala Ganga,Pitabeddara,0.34,0.0,2026-03-01 09:09:37.153,4.0,5.0,6.5
1323754,Nilwala Ganga,Pitabeddara,0.32,0.0,2026-03-01 10:02:54.068,4.0,5.0,6.5
1323790,Nilwala Ganga,Pitabeddara,0.31,0.0,2026-03-01 11:01:58.345,4.0,5.0,6.5
1323835,Nilwala Ganga,Pitabeddara,0.3,0.0,2026-03-01 12:01:53.872,4.0,5.0,6.5
1323873,Nilwala Ganga,Pitabeddara,0.29,0.0,2026-03-01 13:02:38.901,4.0,5.0,6.5
1323948,Nilwala Ganga,Pitabeddara,0.28,0.0,2026-03-01 14:30:22.704,4.0,5.0,6.5
1323977,Nilwala Ganga,Pitabeddara,0.27,0.0,2026-03-01 15:04:21.504,4.0,5.0,6.5
1323999,Nilwala Ganga,Pitabeddara,0.26,0.0,2026-03-01 16:02:17.001,4.0,5.0,6.5
1324059,Nilwala Ganga,Pitabeddara,0.26,0.0,2026-03-01 17:06:31.532,4.0,5.0,6.5
1324074,Nilwala Ganga,Pitabeddara,0.26,0.0,2026-03-01 18:00:43.265,4.0,5.0,6.5
1324146,Nilwala Ganga,Pitabeddara,0.25,0.0,2026-03-01 19:12:38.373,4.0,5.0,6.5
1324167,Nilwala Ganga,Pitabeddara,0.26,0.0,2026-03-01 20:03:41.709,4.0,5.0,6.5
