objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1318427,Kalu Ganga,Kalawellawa (Millakanda),3.14,0.0,2026-02-23 15:02:12.112,5.0,6.5,8.0
1318453,Kalu Ganga,Kalawellawa (Millakanda),3.0,0.0,2026-02-23 16:02:58.354,5.0,6.5,8.0
1318494,Kalu Ganga,Kalawellawa (Millakanda),2.88,0.0,2026-02-23 17:02:13.833,5.0,6.5,8.0
1318561,Kalu Ganga,Kalawellawa (Millakanda),2.76,0.0,2026-02-23 18:04:01.285,5.0,6.5,8.0
1318624,Kalu Ganga,Kalawellawa (Millakanda),2.6,0.0,2026-02-23 19:15:45.730,5.0,6.5,8.0
1318656,Kalu Ganga,Kalawellawa (Millakanda),2.52,0.0,2026-02-23 20:08:45.052,5.0,6.5,8.0
1318693,Kalu Ganga,Kalawellawa (Millakanda),2.38,0.0,2026-02-23 21:07:21.594,5.0,6.5,8.0
1318704,Kalu Ganga,Kalawellawa (Millakanda),2.3,0.0,2026-02-23 22:01:07.828,5.0,6.5,8.0
1318807,Kalu Ganga,Kalawellawa (Millakanda),2.22,0.0,2026-02-24 00:11:13.563,5.0,6.5,8.0
1318917,Kalu Ganga,Kalawellawa (Millakanda),2.48,0.0,2026-02-24 03:26:57.530,5.0,6.5,8.0
1318948,Kalu Ganga,Kalawellawa (Millakanda),2.42,0.0,2026-02-24 04:09:17.715,5.0,6.5,8.0
1319024,Kalu Ganga,Kalawellawa (Millakanda),2.3,0.0,2026-02-24 06:18:26.617,5.0,6.5,8.0
1319051,Kalu Ganga,Kalawellawa (Millakanda),2.2,0.0,2026-02-24 07:05:01.072,5.0,6.5,8.0
1319101,Kalu Ganga,Kalawellawa (Millakanda),2.13,0.0,2026-02-24 08:11:19.402,5.0,6.5,8.0
1319134,Kalu Ganga,Kalawellawa (Millakanda),2.07,0.0,2026-02-24 09:03:58.624,5.0,6.5,8.0
1319169,Kalu Ganga,Kalawellawa (Millakanda),2.04,0.0,2026-02-24 10:04:58.733,5.0,6.5,8.0
1319223,Kalu Ganga,Kalawellawa (Millakanda),2.04,0.0,2026-02-24 11:12:26.215,5.0,6.5,8.0
1319240,Kalu Ganga,Kalawellawa (Millakanda),2.08,0.0,2026-02-24 12:02:25.309,5.0,6.5,8.0
1319294,Kalu Ganga,Kalawellawa (Millakanda),2.12,0.0,2026-02-24 13:06:13.684,5.0,6.5,8.0
1319334,Kalu Ganga,Kalawellawa (Millakanda),2.14,0.0,2026-02-24 14:05:12.692,5.0,6.5,8.0
1319354,Kalu Ganga,Kalawellawa (Millakanda),2.14,0.0,2026-02-24 15:02:12.217,5.0,6.5,8.0
1319416,Kalu Ganga,Kalawellawa (Millakanda),2.12,0.0,2026-02-24 16:05:14.718,5.0,6.5,8.0
1319453,Kalu Ganga,Kalawellawa (Millakanda),2.09,0.0,2026-02-24 17:05:52.864,5.0,6.5,8.0
1319481,Kalu Ganga,Kalawellawa (Millakanda),2.04,0.0,2026-02-24 18:02:26.959,5.0,6.5,8.0
1319541,Kalu Ganga,Kalawellawa (Millakanda),2.01,0.0,2026-02-24 19:27:22.270,5.0,6.5,8.0
1319552,Kalu Ganga,Kalawellawa (Millakanda),1.98,0.0,2026-02-24 20:02:10.691,5.0,6.5,8.0
1319608,Kalu Ganga,Kalawellawa (Millakanda),1.96,0.0,2026-02-24 21:04:29.219,5.0,6.5,8.0
1319653,Kalu Ganga,Kalawellawa (Millakanda),1.94,0.0,2026-02-24 22:18:08.502,5.0,6.5,8.0
1319665,Kalu Ganga,Kalawellawa (Millakanda),1.92,0.0,2026-02-24 23:01:55.311,5.0,6.5,8.0
1319755,Kalu Ganga,Kalawellawa (Millakanda),1.8,0.0,2026-02-25 01:39:20.927,5.0,6.5,8.0
1319756,Kalu Ganga,Kalawellawa (Millakanda),1.97,0.0,2026-02-25 01:40:31.922,5.0,6.5,8.0
1319772,Kalu Ganga,Kalawellawa (Millakanda),2.06,0.0,2026-02-25 02:26:20.667,5.0,6.5,8.0
1319801,Kalu Ganga,Kalawellawa (Millakanda),2.14,0.0,2026-02-25 03:17:22.742,5.0,6.5,8.0
1319899,Kalu Ganga,Kalawellawa (Millakanda),2.22,0.0,2026-02-25 05:24:25.976,5.0,6.5,8.0
1319903,Kalu Ganga,Kalawellawa (Millakanda),2.13,0.0,2026-02-25 05:53:25.906,5.0,6.5,8.0
1319912,Kalu Ganga,Kalawellawa (Millakanda),2.08,0.0,2026-02-25 06:01:46.851,5.0,6.5,8.0
1319960,Kalu Ganga,Kalawellawa (Millakanda),1.99,0.0,2026-02-25 07:02:17.210,5.0,6.5,8.0
1320000,Kalu Ganga,Kalawellawa (Millakanda),1.91,0.0,2026-02-25 08:03:03.469,5.0,6.5,8.0
1320038,Kalu Ganga,Kalawellawa (Millakanda),1.86,0.0,2026-02-25 09:02:24.688,5.0,6.5,8.0
1320081,Kalu Ganga,Kalawellawa (Millakanda),1.83,0.0,2026-02-25 10:02:56.360,5.0,6.5,8.0
1320117,Kalu Ganga,Kalawellawa (Millakanda),1.86,0.0,2026-02-25 11:02:29.557,5.0,6.5,8.0
1320172,Kalu Ganga,Kalawellawa (Millakanda),1.91,0.0,2026-02-25 12:04:37.690,5.0,6.5,8.0
1320201,Kalu Ganga,Kalawellawa (Millakanda),1.92,0.0,2026-02-25 13:02:25.394,5.0,6.5,8.0
1320240,Kalu Ganga,Kalawellawa (Millakanda),1.9,0.0,2026-02-25 14:02:17.813,5.0,6.5,8.0
1320283,Kalu Ganga,Kalawellawa (Millakanda),1.88,0.0,2026-02-25 15:02:19.805,5.0,6.5,8.0
1320319,Kalu Ganga,Kalawellawa (Millakanda),1.83,0.0,2026-02-25 16:02:28.845,5.0,6.5,8.0
1320361,Kalu Ganga,Kalawellawa (Millakanda),1.79,0.0,2026-02-25 17:02:22.769,5.0,6.5,8.0
1320400,Kalu Ganga,Kalawellawa (Millakanda),1.76,0.0,2026-02-25 18:02:09.064,5.0,6.5,8.0
1320459,Kalu Ganga,Kalawellawa (Millakanda),1.74,0.0,2026-02-25 19:10:07.728,5.0,6.5,8.0
1320486,Kalu Ganga,Kalawellawa (Millakanda),1.72,0.0,2026-02-25 20:03:14.241,5.0,6.5,8.0
1320506,Kalu Ganga,Kalawellawa (Millakanda),1.7,0.0,2026-02-25 21:01:39.413,5.0,6.5,8.0
1320548,Kalu Ganga,Kalawellawa (Millakanda),1.68,0.0,2026-02-25 22:01:58.960,5.0,6.5,8.0
1320603,Kalu Ganga,Kalawellawa (Millakanda),1.66,0.0,2026-02-25 23:10:45.514,5.0,6.5,8.0
1320644,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-02-26 00:10:21.265,5.0,6.5,8.0
1320646,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-02-26 00:11:40.005,5.0,6.5,8.0
1320706,Kalu Ganga,Kalawellawa (Millakanda),1.61,0.0,2026-02-26 02:28:31.491,5.0,6.5,8.0
1320707,Kalu Ganga,Kalawellawa (Millakanda),1.71,0.0,2026-02-26 02:35:07.585,5.0,6.5,8.0
1320778,Kalu Ganga,Kalawellawa (Millakanda),1.77,0.0,2026-02-26 04:26:51.269,5.0,6.5,8.0
1320779,Kalu Ganga,Kalawellawa (Millakanda),1.8,0.0,2026-02-26 04:27:34.259,5.0,6.5,8.0
1320815,Kalu Ganga,Kalawellawa (Millakanda),1.86,0.0,2026-02-26 05:48:04.223,5.0,6.5,8.0
1320830,Kalu Ganga,Kalawellawa (Millakanda),1.94,0.0,2026-02-26 06:02:46.463,5.0,6.5,8.0
1320873,Kalu Ganga,Kalawellawa (Millakanda),1.85,0.0,2026-02-26 07:03:30.253,5.0,6.5,8.0
1320905,Kalu Ganga,Kalawellawa (Millakanda),1.79,0.0,2026-02-26 08:02:11.280,5.0,6.5,8.0
1320945,Kalu Ganga,Kalawellawa (Millakanda),1.73,0.0,2026-02-26 09:02:27.099,5.0,6.5,8.0
1320991,Kalu Ganga,Kalawellawa (Millakanda),1.69,0.0,2026-02-26 10:02:27.245,5.0,6.5,8.0
1321024,Kalu Ganga,Kalawellawa (Millakanda),1.66,0.0,2026-02-26 11:02:09.262,5.0,6.5,8.0
1321085,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-02-26 12:03:26.915,5.0,6.5,8.0
1321111,Kalu Ganga,Kalawellawa (Millakanda),1.66,0.0,2026-02-26 13:02:07.511,5.0,6.5,8.0
1321152,Kalu Ganga,Kalawellawa (Millakanda),1.67,0.0,2026-02-26 14:02:21.611,5.0,6.5,8.0
1321200,Kalu Ganga,Kalawellawa (Millakanda),1.67,0.0,2026-02-26 15:02:25.036,5.0,6.5,8.0
1321237,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-02-26 16:02:22.218,5.0,6.5,8.0
1321276,Kalu Ganga,Kalawellawa (Millakanda),1.63,0.0,2026-02-26 17:02:16.832,5.0,6.5,8.0
1321316,Kalu Ganga,Kalawellawa (Millakanda),1.62,0.0,2026-02-26 18:02:32.493,5.0,6.5,8.0
1321377,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-02-26 19:16:24.149,5.0,6.5,8.0
1321416,Kalu Ganga,Kalawellawa (Millakanda),1.58,0.0,2026-02-26 20:22:38.676,5.0,6.5,8.0
1321436,Kalu Ganga,Kalawellawa (Millakanda),1.57,0.0,2026-02-26 21:04:07.733,5.0,6.5,8.0
1321460,Kalu Ganga,Kalawellawa (Millakanda),1.56,0.0,2026-02-26 22:01:01.061,5.0,6.5,8.0
1321561,Kalu Ganga,Kalawellawa (Millakanda),1.5,0.0,2026-02-27 00:18:11.780,5.0,6.5,8.0
1321589,Kalu Ganga,Kalawellawa (Millakanda),1.9,0.0,2026-02-27 01:09:24.938,5.0,6.5,8.0
1321644,Kalu Ganga,Kalawellawa (Millakanda),2.1,0.0,2026-02-27 03:04:38.650,5.0,6.5,8.0
1321761,Kalu Ganga,Kalawellawa (Millakanda),1.9,0.0,2026-02-27 06:03:30.790,5.0,6.5,8.0
1321791,Kalu Ganga,Kalawellawa (Millakanda),1.82,0.0,2026-02-27 07:02:46.440,5.0,6.5,8.0
1321829,Kalu Ganga,Kalawellawa (Millakanda),1.75,0.0,2026-02-27 08:02:20.354,5.0,6.5,8.0
1321867,Kalu Ganga,Kalawellawa (Millakanda),1.69,0.0,2026-02-27 09:02:07.730,5.0,6.5,8.0
1321915,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-02-27 10:02:44.724,5.0,6.5,8.0
1321960,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-02-27 11:03:21.716,5.0,6.5,8.0
1321996,Kalu Ganga,Kalawellawa (Millakanda),1.62,0.0,2026-02-27 12:02:41.285,5.0,6.5,8.0
1322035,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-02-27 13:02:31.335,5.0,6.5,8.0
1322080,Kalu Ganga,Kalawellawa (Millakanda),1.68,0.0,2026-02-27 14:02:14.363,5.0,6.5,8.0
1322123,Kalu Ganga,Kalawellawa (Millakanda),1.68,0.0,2026-02-27 15:02:55.908,5.0,6.5,8.0
1322153,Kalu Ganga,Kalawellawa (Millakanda),1.67,0.0,2026-02-27 16:02:10.800,5.0,6.5,8.0
1322198,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-02-27 17:02:24.323,5.0,6.5,8.0
1322237,Kalu Ganga,Kalawellawa (Millakanda),1.62,0.0,2026-02-27 18:02:30.867,5.0,6.5,8.0
1322302,Kalu Ganga,Kalawellawa (Millakanda),1.58,0.0,2026-02-27 19:13:35.306,5.0,6.5,8.0
1322338,Kalu Ganga,Kalawellawa (Millakanda),1.56,0.0,2026-02-27 20:09:31.741,5.0,6.5,8.0
1322382,Kalu Ganga,Kalawellawa (Millakanda),1.54,0.0,2026-02-27 21:46:32.749,5.0,6.5,8.0
1322383,Kalu Ganga,Kalawellawa (Millakanda),1.52,0.0,2026-02-27 22:00:22.655,5.0,6.5,8.0
1322618,Kalu Ganga,Kalawellawa (Millakanda),1.98,0.0,2026-02-28 04:13:44.104,5.0,6.5,8.0
1322645,Kalu Ganga,Kalawellawa (Millakanda),1.92,0.0,2026-02-28 05:05:18.458,5.0,6.5,8.0
1322676,Kalu Ganga,Kalawellawa (Millakanda),1.88,0.0,2026-02-28 06:03:09.850,5.0,6.5,8.0
1322727,Kalu Ganga,Kalawellawa (Millakanda),1.78,0.0,2026-02-28 07:06:45.877,5.0,6.5,8.0
1322757,Kalu Ganga,Kalawellawa (Millakanda),1.7,0.0,2026-02-28 08:04:27.256,5.0,6.5,8.0
1322792,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-02-28 09:02:20.827,5.0,6.5,8.0
1322850,Kalu Ganga,Kalawellawa (Millakanda),1.6,,2026-02-28 10:05:46.784,5.0,6.5,8.0
1322851,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-02-28 10:05:48.053,5.0,6.5,8.0
1322892,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-02-28 11:07:13.413,5.0,6.5,8.0
1322919,Kalu Ganga,Kalawellawa (Millakanda),1.66,0.0,2026-02-28 12:02:45.796,5.0,6.5,8.0
1322965,Kalu Ganga,Kalawellawa (Millakanda),1.71,0.0,2026-02-28 13:04:25.892,5.0,6.5,8.0
1323020,Kalu Ganga,Kalawellawa (Millakanda),1.72,0.0,2026-02-28 14:17:55.595,5.0,6.5,8.0
1323046,Kalu Ganga,Kalawellawa (Millakanda),1.7,0.0,2026-02-28 15:03:43.085,5.0,6.5,8.0
1323094,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-02-28 16:05:49.893,5.0,6.5,8.0
1323140,Kalu Ganga,Kalawellawa (Millakanda),1.61,0.0,2026-02-28 17:10:47.154,5.0,6.5,8.0
1323160,Kalu Ganga,Kalawellawa (Millakanda),1.57,0.0,2026-02-28 18:03:01.408,5.0,6.5,8.0
1323219,Kalu Ganga,Kalawellawa (Millakanda),1.54,0.0,2026-02-28 19:19:23.442,5.0,6.5,8.0
1323232,Kalu Ganga,Kalawellawa (Millakanda),1.52,0.0,2026-02-28 20:02:11.256,5.0,6.5,8.0
1323368,Kalu Ganga,Kalawellawa (Millakanda),1.49,0.0,2026-02-28 23:31:25.229,5.0,6.5,8.0
1323398,Kalu Ganga,Kalawellawa (Millakanda),1.56,0.0,2026-03-01 00:16:03.266,5.0,6.5,8.0
1323537,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-03-01 04:43:53.285,5.0,6.5,8.0
1323538,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-03-01 04:44:42.404,5.0,6.5,8.0
1323539,Kalu Ganga,Kalawellawa (Millakanda),1.7,0.0,2026-03-01 04:45:24.347,5.0,6.5,8.0
1323541,Kalu Ganga,Kalawellawa (Millakanda),1.74,0.0,2026-03-01 04:46:55.123,5.0,6.5,8.0
1323577,Kalu Ganga,Kalawellawa (Millakanda),1.64,0.0,2026-03-01 05:53:26.115,5.0,6.5,8.0
1323586,Kalu Ganga,Kalawellawa (Millakanda),1.58,0.0,2026-03-01 06:01:37.581,5.0,6.5,8.0
1323647,Kalu Ganga,Kalawellawa (Millakanda),1.7,,2026-03-01 07:06:04.403,5.0,6.5,8.0
1323700,Kalu Ganga,Kalawellawa (Millakanda),1.65,0.0,2026-03-01 08:21:25.752,5.0,6.5,8.0
1323723,Kalu Ganga,Kalawellawa (Millakanda),1.6,0.0,2026-03-01 09:03:33.422,5.0,6.5,8.0
1323766,Kalu Ganga,Kalawellawa (Millakanda),1.56,0.0,2026-03-01 10:04:41.475,5.0,6.5,8.0
1323801,Kalu Ganga,Kalawellawa (Millakanda),1.55,0.0,2026-03-01 11:04:55.907,5.0,6.5,8.0
1323855,Kalu Ganga,Kalawellawa (Millakanda),1.5,0.0,2026-03-01 12:06:08.922,5.0,6.5,8.0
1323876,Kalu Ganga,Kalawellawa (Millakanda),1.52,0.0,2026-03-01 13:03:14.054,5.0,6.5,8.0
