objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1316576,Kirindi Oya,Kuda Oya,1.13,0.0,2026-02-21 15:02:46.551,6.9,8.4,8.8
1316600,Kirindi Oya,Kuda Oya,1.13,0.0,2026-02-21 16:01:26.334,6.9,8.4,8.8
1316642,Kirindi Oya,Kuda Oya,1.13,0.0,2026-02-21 17:01:02.153,6.9,8.4,8.8
1316684,Kirindi Oya,Kuda Oya,1.13,2.0,2026-02-21 18:00:43.390,6.9,8.4,8.8
1316729,Kirindi Oya,Kuda Oya,1.13,1.4,2026-02-21 19:02:38.243,6.9,8.4,8.8
1316774,Kirindi Oya,Kuda Oya,1.14,1.6,2026-02-21 20:04:24.586,6.9,8.4,8.8
1316807,Kirindi Oya,Kuda Oya,1.15,0.5,2026-02-21 21:03:10.036,6.9,8.4,8.8
1316861,Kirindi Oya,Kuda Oya,1.16,0.0,2026-02-21 22:07:33.633,6.9,8.4,8.8
1316927,Kirindi Oya,Kuda Oya,1.56,2.1,2026-02-22 00:02:51.717,6.9,8.4,8.8
1316958,Kirindi Oya,Kuda Oya,2.27,1.1,2026-02-22 01:02:46.547,6.9,8.4,8.8
1316986,Kirindi Oya,Kuda Oya,2.88,0.6,2026-02-22 02:02:30.576,6.9,8.4,8.8
1317023,Kirindi Oya,Kuda Oya,3.45,0.5,2026-02-22 03:01:43.463,6.9,8.4,8.8
1317065,Kirindi Oya,Kuda Oya,3.16,0.6,2026-02-22 04:02:44.117,6.9,8.4,8.8
1317096,Kirindi Oya,Kuda Oya,2.87,0.0,2026-02-22 05:02:14.472,6.9,8.4,8.8
1317160,Kirindi Oya,Kuda Oya,2.43,0.0,2026-02-22 06:11:47.250,6.9,8.4,8.8
1317171,Kirindi Oya,Kuda Oya,2.42,0.0,2026-02-22 07:00:37.956,6.9,8.4,8.8
1317239,Kirindi Oya,Kuda Oya,2.42,0.0,2026-02-22 08:05:37.971,6.9,8.4,8.8
1317254,Kirindi Oya,Kuda Oya,2.41,0.0,2026-02-22 09:01:02.776,6.9,8.4,8.8
1317359,Kirindi Oya,Kuda Oya,2.15,0.0,2026-02-22 11:04:18.757,6.9,8.4,8.8
1317426,Kirindi Oya,Kuda Oya,1.73,0.0,2026-02-22 13:02:32.299,6.9,8.4,8.8
1317463,Kirindi Oya,Kuda Oya,1.64,0.0,2026-02-22 14:01:31.108,6.9,8.4,8.8
1317506,Kirindi Oya,Kuda Oya,1.54,0.0,2026-02-22 15:01:39.619,6.9,8.4,8.8
1317541,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-22 16:01:42.014,6.9,8.4,8.8
1317582,Kirindi Oya,Kuda Oya,1.48,0.0,2026-02-22 17:01:42.285,6.9,8.4,8.8
1317640,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-22 18:03:45.898,6.9,8.4,8.8
1317661,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-22 19:01:34.873,6.9,8.4,8.8
1317726,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-22 20:11:01.611,6.9,8.4,8.8
1317735,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-22 21:01:28.979,6.9,8.4,8.8
1317779,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-22 22:02:53.399,6.9,8.4,8.8
1317808,Kirindi Oya,Kuda Oya,1.48,0.0,2026-02-22 23:01:12.056,6.9,8.4,8.8
1317845,Kirindi Oya,Kuda Oya,1.54,0.0,2026-02-23 00:01:43.256,6.9,8.4,8.8
1317880,Kirindi Oya,Kuda Oya,1.61,0.0,2026-02-23 01:01:15.383,6.9,8.4,8.8
1317914,Kirindi Oya,Kuda Oya,1.59,0.0,2026-02-23 02:01:12.543,6.9,8.4,8.8
1317953,Kirindi Oya,Kuda Oya,1.57,0.0,2026-02-23 03:01:49.929,6.9,8.4,8.8
1317992,Kirindi Oya,Kuda Oya,1.57,0.0,2026-02-23 04:01:33.734,6.9,8.4,8.8
1318044,Kirindi Oya,Kuda Oya,1.58,0.0,2026-02-23 05:08:18.678,6.9,8.4,8.8
1318065,Kirindi Oya,Kuda Oya,1.58,0.0,2026-02-23 06:01:18.696,6.9,8.4,8.8
1318129,Kirindi Oya,Kuda Oya,1.56,0.0,2026-02-23 07:04:54.159,6.9,8.4,8.8
1318147,Kirindi Oya,Kuda Oya,1.56,0.0,2026-02-23 08:01:33.872,6.9,8.4,8.8
1318181,Kirindi Oya,Kuda Oya,1.55,0.0,2026-02-23 09:00:41.203,6.9,8.4,8.8
1318221,Kirindi Oya,Kuda Oya,1.55,0.0,2026-02-23 09:59:26.671,6.9,8.4,8.8
1318224,Kirindi Oya,Kuda Oya,1.55,0.0,2026-02-23 10:00:36.970,6.9,8.4,8.8
1318274,Kirindi Oya,Kuda Oya,1.55,0.0,2026-02-23 11:02:20.900,6.9,8.4,8.8
1318304,Kirindi Oya,Kuda Oya,1.54,0.0,2026-02-23 12:00:45.761,6.9,8.4,8.8
1318369,Kirindi Oya,Kuda Oya,1.52,0.0,2026-02-23 13:03:53.464,6.9,8.4,8.8
1318385,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 14:00:40.626,6.9,8.4,8.8
1318529,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:47.061,6.9,8.4,8.8
1318530,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:49.792,6.9,8.4,8.8
1318531,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:51.657,6.9,8.4,8.8
1318532,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:53.515,6.9,8.4,8.8
1318533,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:56.883,6.9,8.4,8.8
1318534,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:56:58.651,6.9,8.4,8.8
1318535,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:57:00.965,6.9,8.4,8.8
1318536,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:57:02.530,6.9,8.4,8.8
1318537,Kirindi Oya,Kuda Oya,1.51,0.0,2026-02-23 17:57:04.082,6.9,8.4,8.8
1318538,Kirindi Oya,Kuda Oya,1.49,0.0,2026-02-23 18:00:44.440,6.9,8.4,8.8
1318582,Kirindi Oya,Kuda Oya,1.48,0.0,2026-02-23 19:01:43.351,6.9,8.4,8.8
1318639,Kirindi Oya,Kuda Oya,1.57,0.0,2026-02-23 20:03:01.348,6.9,8.4,8.8
1318667,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-23 21:01:13.639,6.9,8.4,8.8
1318707,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-23 22:01:30.251,6.9,8.4,8.8
1318745,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-23 23:01:20.578,6.9,8.4,8.8
1318778,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-24 00:01:40.400,6.9,8.4,8.8
1318873,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-24 02:10:14.668,6.9,8.4,8.8
1318906,Kirindi Oya,Kuda Oya,1.46,0.0,2026-02-24 03:09:30.568,6.9,8.4,8.8
1318938,Kirindi Oya,Kuda Oya,1.45,0.0,2026-02-24 04:03:24.490,6.9,8.4,8.8
1318965,Kirindi Oya,Kuda Oya,1.44,0.0,2026-02-24 05:03:18.582,6.9,8.4,8.8
1318987,Kirindi Oya,Kuda Oya,1.44,0.0,2026-02-24 06:01:37.933,6.9,8.4,8.8
1319031,Kirindi Oya,Kuda Oya,1.44,0.0,2026-02-24 07:01:49.274,6.9,8.4,8.8
1319080,Kirindi Oya,Kuda Oya,1.41,0.0,2026-02-24 08:02:17.551,6.9,8.4,8.8
1319107,Kirindi Oya,Kuda Oya,1.4,0.0,2026-02-24 09:00:52.049,6.9,8.4,8.8
1319161,Kirindi Oya,Kuda Oya,1.4,0.0,2026-02-24 10:02:58.387,6.9,8.4,8.8
1319190,Kirindi Oya,Kuda Oya,1.39,0.0,2026-02-24 11:01:10.130,6.9,8.4,8.8
1319255,Kirindi Oya,Kuda Oya,1.39,0.0,2026-02-24 12:05:47.612,6.9,8.4,8.8
1319263,Kirindi Oya,Kuda Oya,1.39,0.0,2026-02-24 13:00:19.236,6.9,8.4,8.8
1319309,Kirindi Oya,Kuda Oya,1.38,0.0,2026-02-24 14:01:29.433,6.9,8.4,8.8
1319343,Kirindi Oya,Kuda Oya,1.37,0.0,2026-02-24 15:00:41.510,6.9,8.4,8.8
1319402,Kirindi Oya,Kuda Oya,1.37,0.0,2026-02-24 16:02:42.353,6.9,8.4,8.8
1319445,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-24 17:03:35.844,6.9,8.4,8.8
1319472,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-24 18:01:38.885,6.9,8.4,8.8
1319518,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-24 19:02:09.854,6.9,8.4,8.8
1319546,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-24 20:01:14.496,6.9,8.4,8.8
1319589,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-24 21:02:12.661,6.9,8.4,8.8
1319635,Kirindi Oya,Kuda Oya,1.35,0.0,2026-02-24 22:02:58.572,6.9,8.4,8.8
1319669,Kirindi Oya,Kuda Oya,1.35,0.0,2026-02-24 23:02:27.566,6.9,8.4,8.8
1319697,Kirindi Oya,Kuda Oya,1.35,0.0,2026-02-25 00:01:24.941,6.9,8.4,8.8
1319741,Kirindi Oya,Kuda Oya,1.35,0.0,2026-02-25 01:02:45.998,6.9,8.4,8.8
1319794,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 03:08:39.043,6.9,8.4,8.8
1319796,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 03:08:40.903,6.9,8.4,8.8
1319798,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 03:08:42.845,6.9,8.4,8.8
1319826,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 04:01:45.984,6.9,8.4,8.8
1319827,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 04:01:47.329,6.9,8.4,8.8
1319828,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-25 04:01:48.527,6.9,8.4,8.8
1319829,Kirindi Oya,Kuda Oya,1.33,0.0,2026-02-25 04:01:49.923,6.9,8.4,8.8
1319895,Kirindi Oya,Kuda Oya,1.33,0.0,2026-02-25 05:08:07.756,6.9,8.4,8.8
1319909,Kirindi Oya,Kuda Oya,1.33,0.0,2026-02-25 06:01:35.137,6.9,8.4,8.8
1319949,Kirindi Oya,Kuda Oya,1.32,0.0,2026-02-25 07:01:08.841,6.9,8.4,8.8
1319989,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-25 08:01:31.802,6.9,8.4,8.8
1320027,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-25 09:01:05.650,6.9,8.4,8.8
1320080,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-25 10:02:50.658,6.9,8.4,8.8
1320137,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-25 11:06:50.792,6.9,8.4,8.8
1320169,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-25 12:04:18.226,6.9,8.4,8.8
1320218,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-25 13:07:06.544,6.9,8.4,8.8
1320228,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-25 14:00:59.255,6.9,8.4,8.8
1320300,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-25 15:07:49.606,6.9,8.4,8.8
1320314,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-25 16:02:02.704,6.9,8.4,8.8
1320360,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-25 17:02:19.678,6.9,8.4,8.8
1320389,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-25 18:00:34.852,6.9,8.4,8.8
1320446,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-25 19:03:46.050,6.9,8.4,8.8
1320475,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-25 20:02:10.057,6.9,8.4,8.8
1320508,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-25 21:01:50.336,6.9,8.4,8.8
1320547,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-25 22:01:57.138,6.9,8.4,8.8
1320590,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-25 23:03:41.921,6.9,8.4,8.8
1320627,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-26 00:02:44.727,6.9,8.4,8.8
1320665,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-26 01:03:14.564,6.9,8.4,8.8
1320687,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 02:02:23.171,6.9,8.4,8.8
1320715,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 03:02:28.596,6.9,8.4,8.8
1320760,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 04:02:27.011,6.9,8.4,8.8
1320826,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 06:02:20.556,6.9,8.4,8.8
1320856,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 07:00:47.958,6.9,8.4,8.8
1320909,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 08:02:36.818,6.9,8.4,8.8
1320980,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 10:01:12.703,6.9,8.4,8.8
1321017,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 11:00:57.756,6.9,8.4,8.8
1321061,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 12:01:14.572,6.9,8.4,8.8
1321107,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 13:01:53.773,6.9,8.4,8.8
1321159,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 14:03:15.905,6.9,8.4,8.8
1321194,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 15:02:08.893,6.9,8.4,8.8
1321226,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 16:01:12.572,6.9,8.4,8.8
1321263,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 17:01:17.021,6.9,8.4,8.8
1321329,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 18:04:27.494,6.9,8.4,8.8
1321347,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 19:01:46.635,6.9,8.4,8.8
1321389,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 20:02:08.614,6.9,8.4,8.8
1321437,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-26 21:04:11.004,6.9,8.4,8.8
1321469,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 22:02:03.537,6.9,8.4,8.8
1321498,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-26 23:01:12.254,6.9,8.4,8.8
1321547,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-27 00:04:20.063,6.9,8.4,8.8
1321566,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-27 01:01:08.304,6.9,8.4,8.8
1321630,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-27 03:01:49.361,6.9,8.4,8.8
1321704,Kirindi Oya,Kuda Oya,1.47,0.0,2026-02-27 04:47:48.763,6.9,8.4,8.8
1321712,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-27 05:01:08.273,6.9,8.4,8.8
1321743,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-27 06:01:11.486,6.9,8.4,8.8
1321802,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-27 07:04:13.638,6.9,8.4,8.8
1321831,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-27 08:02:25.218,6.9,8.4,8.8
1321859,Kirindi Oya,Kuda Oya,1.39,0.0,2026-02-27 09:01:02.833,6.9,8.4,8.8
1321898,Kirindi Oya,Kuda Oya,1.37,0.0,2026-02-27 10:00:50.367,6.9,8.4,8.8
1321942,Kirindi Oya,Kuda Oya,1.36,0.0,2026-02-27 11:01:13.369,6.9,8.4,8.8
1322066,Kirindi Oya,Kuda Oya,1.35,0.0,2026-02-27 14:01:18.207,6.9,8.4,8.8
1322116,Kirindi Oya,Kuda Oya,1.34,0.0,2026-02-27 15:02:17.792,6.9,8.4,8.8
1322150,Kirindi Oya,Kuda Oya,1.32,0.0,2026-02-27 16:02:05.586,6.9,8.4,8.8
1322186,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-27 17:01:26.171,6.9,8.4,8.8
1322248,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-27 18:03:58.505,6.9,8.4,8.8
1322249,Kirindi Oya,Kuda Oya,1.31,0.0,2026-02-27 18:04:00.103,6.9,8.4,8.8
1322272,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-27 19:02:04.063,6.9,8.4,8.8
1322326,Kirindi Oya,Kuda Oya,1.3,0.0,2026-02-27 20:04:44.779,6.9,8.4,8.8
1322356,Kirindi Oya,Kuda Oya,1.29,0.7,2026-02-27 21:02:35.856,6.9,8.4,8.8
1322391,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-27 22:02:07.190,6.9,8.4,8.8
1322443,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-27 23:02:58.104,6.9,8.4,8.8
1322472,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-28 00:03:12.091,6.9,8.4,8.8
1322506,Kirindi Oya,Kuda Oya,1.29,0.0,2026-02-28 01:02:58.883,6.9,8.4,8.8
1322540,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 02:08:08.920,6.9,8.4,8.8
1322563,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 03:03:05.817,6.9,8.4,8.8
1322652,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-28 05:08:47.693,6.9,8.4,8.8
1322659,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 06:01:12.258,6.9,8.4,8.8
1322704,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 07:01:14.618,6.9,8.4,8.8
1322743,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 08:01:39.996,6.9,8.4,8.8
1322772,Kirindi Oya,Kuda Oya,1.28,0.0,2026-02-28 08:09:33.744,6.9,8.4,8.8
1322809,Kirindi Oya,Kuda Oya,1.27,0.0,2026-02-28 09:05:52.665,6.9,8.4,8.8
1322827,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-28 10:01:22.885,6.9,8.4,8.8
1322897,Kirindi Oya,Kuda Oya,1.26,0.0,2026-02-28 11:10:19.231,6.9,8.4,8.8
1322903,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-28 12:00:34.011,6.9,8.4,8.8
1322943,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-28 12:57:06.331,6.9,8.4,8.8
1322947,Kirindi Oya,Kuda Oya,1.25,0.0,2026-02-28 13:01:16.455,6.9,8.4,8.8
1322991,Kirindi Oya,Kuda Oya,1.24,0.0,2026-02-28 14:02:02.840,6.9,8.4,8.8
1323024,Kirindi Oya,Kuda Oya,1.24,0.0,2026-02-28 15:00:13.001,6.9,8.4,8.8
1323101,Kirindi Oya,Kuda Oya,1.23,0.0,2026-02-28 16:17:16.733,6.9,8.4,8.8
1323107,Kirindi Oya,Kuda Oya,1.23,0.0,2026-02-28 17:00:42.890,6.9,8.4,8.8
1323184,Kirindi Oya,Kuda Oya,1.21,0.0,2026-02-28 19:01:16.444,6.9,8.4,8.8
1323243,Kirindi Oya,Kuda Oya,1.2,0.0,2026-02-28 20:04:15.892,6.9,8.4,8.8
1323266,Kirindi Oya,Kuda Oya,1.2,0.0,2026-02-28 21:02:25.924,6.9,8.4,8.8
1323307,Kirindi Oya,Kuda Oya,1.19,0.0,2026-02-28 22:02:03.662,6.9,8.4,8.8
1323344,Kirindi Oya,Kuda Oya,1.19,0.0,2026-02-28 23:02:40.365,6.9,8.4,8.8
1323377,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 00:01:52.463,6.9,8.4,8.8
1323422,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 01:04:08.916,6.9,8.4,8.8
1323449,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 02:03:54.206,6.9,8.4,8.8
1323475,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 03:02:23.783,6.9,8.4,8.8
1323516,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 04:02:58.764,6.9,8.4,8.8
1323585,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 06:01:37.465,6.9,8.4,8.8
1323627,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 07:02:07.098,6.9,8.4,8.8
1323673,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 08:01:57.498,6.9,8.4,8.8
1323710,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 09:01:59.987,6.9,8.4,8.8
1323774,Kirindi Oya,Kuda Oya,1.19,0.0,2026-03-01 10:07:02.800,6.9,8.4,8.8
1323800,Kirindi Oya,Kuda Oya,1.18,0.0,2026-03-01 11:04:24.158,6.9,8.4,8.8
1323826,Kirindi Oya,Kuda Oya,1.18,0.0,2026-03-01 12:01:22.603,6.9,8.4,8.8
1323895,Kirindi Oya,Kuda Oya,1.18,0.0,2026-03-01 13:06:46.573,6.9,8.4,8.8
1323911,Kirindi Oya,Kuda Oya,1.18,0.0,2026-03-01 14:01:25.497,6.9,8.4,8.8
