objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1316613,Mahaweli Ganga,Nawalapitiya,0.6,5.5,2026-02-21 16:02:48.709,3.5,5.0,6.0
1316646,Mahaweli Ganga,Nawalapitiya,0.64,9.5,2026-02-21 17:01:34.590,3.5,5.0,6.0
1316691,Mahaweli Ganga,Nawalapitiya,0.81,11.3,2026-02-21 18:02:12.198,3.5,5.0,6.0
1316722,Mahaweli Ganga,Nawalapitiya,1.0,10.1,2026-02-21 19:01:14.742,3.5,5.0,6.0
1316769,Mahaweli Ganga,Nawalapitiya,1.55,32.7,2026-02-21 20:03:02.366,3.5,5.0,6.0
1316799,Mahaweli Ganga,Nawalapitiya,1.74,9.3,2026-02-21 21:02:01.630,3.5,5.0,6.0
1316835,Mahaweli Ganga,Nawalapitiya,1.78,0.7,2026-02-21 22:01:44.266,3.5,5.0,6.0
1316889,Mahaweli Ganga,Nawalapitiya,1.8,0.8,2026-02-21 23:05:01.866,3.5,5.0,6.0
1316913,Mahaweli Ganga,Nawalapitiya,1.75,1.0,2026-02-22 00:00:55.687,3.5,5.0,6.0
1316949,Mahaweli Ganga,Nawalapitiya,1.68,1.2,2026-02-22 01:01:18.639,3.5,5.0,6.0
1316994,Mahaweli Ganga,Nawalapitiya,1.58,1.2,2026-02-22 02:04:09.047,3.5,5.0,6.0
1317026,Mahaweli Ganga,Nawalapitiya,1.51,1.6,2026-02-22 03:02:37.079,3.5,5.0,6.0
1317074,Mahaweli Ganga,Nawalapitiya,1.42,9.0,2026-02-22 04:04:37.757,3.5,5.0,6.0
1317098,Mahaweli Ganga,Nawalapitiya,1.37,1.1,2026-02-22 05:02:16.498,3.5,5.0,6.0
1317127,Mahaweli Ganga,Nawalapitiya,1.34,1.0,2026-02-22 06:00:30.356,3.5,5.0,6.0
1317169,Mahaweli Ganga,Nawalapitiya,1.29,0.7,2026-02-22 07:00:18.702,3.5,5.0,6.0
1317212,Mahaweli Ganga,Nawalapitiya,1.27,0.0,2026-02-22 08:00:58.839,3.5,5.0,6.0
1317270,Mahaweli Ganga,Nawalapitiya,1.27,0.0,2026-02-22 09:04:51.422,3.5,5.0,6.0
1317314,Mahaweli Ganga,Nawalapitiya,1.27,0.0,2026-02-22 10:03:31.513,3.5,5.0,6.0
1317367,Mahaweli Ganga,Nawalapitiya,1.25,0.0,2026-02-22 11:08:33.203,3.5,5.0,6.0
1317397,Mahaweli Ganga,Nawalapitiya,1.21,0.0,2026-02-22 12:03:55.095,3.5,5.0,6.0
1317424,Mahaweli Ganga,Nawalapitiya,1.17,0.0,2026-02-22 13:02:28.932,3.5,5.0,6.0
1317474,Mahaweli Ganga,Nawalapitiya,1.13,0.0,2026-02-22 14:03:08.376,3.5,5.0,6.0
1317516,Mahaweli Ganga,Nawalapitiya,1.07,0.0,2026-02-22 15:03:20.552,3.5,5.0,6.0
1317544,Mahaweli Ganga,Nawalapitiya,1.04,0.0,2026-02-22 16:02:01.806,3.5,5.0,6.0
1317593,Mahaweli Ganga,Nawalapitiya,1.01,0.0,2026-02-22 17:02:44.843,3.5,5.0,6.0
1317616,Mahaweli Ganga,Nawalapitiya,0.95,0.0,2026-02-22 18:00:20.520,3.5,5.0,6.0
1317659,Mahaweli Ganga,Nawalapitiya,0.93,0.0,2026-02-22 19:01:27.715,3.5,5.0,6.0
1317709,Mahaweli Ganga,Nawalapitiya,0.92,0.0,2026-02-22 20:04:10.547,3.5,5.0,6.0
1317739,Mahaweli Ganga,Nawalapitiya,0.93,7.5,2026-02-22 21:02:14.203,3.5,5.0,6.0
1317792,Mahaweli Ganga,Nawalapitiya,0.93,0.0,2026-02-22 22:05:53.537,3.5,5.0,6.0
1317824,Mahaweli Ganga,Nawalapitiya,0.91,0.0,2026-02-22 23:03:51.757,3.5,5.0,6.0
1317862,Mahaweli Ganga,Nawalapitiya,0.87,0.0,2026-02-23 00:04:35.497,3.5,5.0,6.0
1317929,Mahaweli Ganga,Nawalapitiya,0.87,0.0,2026-02-23 02:04:12.827,3.5,5.0,6.0
1317933,Mahaweli Ganga,Nawalapitiya,0.86,0.0,2026-02-23 02:04:39.638,3.5,5.0,6.0
1317983,Mahaweli Ganga,Nawalapitiya,0.85,0.0,2026-02-23 03:10:54.608,3.5,5.0,6.0
1318000,Mahaweli Ganga,Nawalapitiya,0.85,0.0,2026-02-23 04:03:42.503,3.5,5.0,6.0
1318025,Mahaweli Ganga,Nawalapitiya,0.84,0.0,2026-02-23 05:01:11.684,3.5,5.0,6.0
1318068,Mahaweli Ganga,Nawalapitiya,0.82,0.0,2026-02-23 06:02:37.164,3.5,5.0,6.0
1318113,Mahaweli Ganga,Nawalapitiya,0.81,0.0,2026-02-23 07:02:47.663,3.5,5.0,6.0
1318148,Mahaweli Ganga,Nawalapitiya,0.79,0.0,2026-02-23 08:01:46.028,3.5,5.0,6.0
1318184,Mahaweli Ganga,Nawalapitiya,0.79,0.0,2026-02-23 09:01:10.828,3.5,5.0,6.0
1318229,Mahaweli Ganga,Nawalapitiya,0.78,0.0,2026-02-23 10:01:57.571,3.5,5.0,6.0
1318281,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 11:03:40.121,3.5,5.0,6.0
1318319,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 12:03:09.326,3.5,5.0,6.0
1318362,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 13:02:14.787,3.5,5.0,6.0
1318397,Mahaweli Ganga,Nawalapitiya,0.76,0.0,2026-02-23 14:02:29.762,3.5,5.0,6.0
1318435,Mahaweli Ganga,Nawalapitiya,0.76,0.0,2026-02-23 15:03:15.184,3.5,5.0,6.0
1318451,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 16:02:36.695,3.5,5.0,6.0
1318495,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 17:02:35.926,3.5,5.0,6.0
1318571,Mahaweli Ganga,Nawalapitiya,0.77,0.0,2026-02-23 18:05:04.319,3.5,5.0,6.0
1318583,Mahaweli Ganga,Nawalapitiya,0.76,0.0,2026-02-23 19:02:02.798,3.5,5.0,6.0
1318658,Mahaweli Ganga,Nawalapitiya,0.75,0.0,2026-02-23 20:09:18.466,3.5,5.0,6.0
1318669,Mahaweli Ganga,Nawalapitiya,0.75,0.0,2026-02-23 21:01:34.700,3.5,5.0,6.0
1318705,Mahaweli Ganga,Nawalapitiya,0.74,0.0,2026-02-23 22:01:12.438,3.5,5.0,6.0
1318770,Mahaweli Ganga,Nawalapitiya,0.74,0.0,2026-02-23 23:56:02.308,3.5,5.0,6.0
1318777,Mahaweli Ganga,Nawalapitiya,0.74,0.0,2026-02-24 00:01:33.140,3.5,5.0,6.0
1318820,Mahaweli Ganga,Nawalapitiya,0.73,0.0,2026-02-24 01:02:08.563,3.5,5.0,6.0
1318877,Mahaweli Ganga,Nawalapitiya,0.73,0.0,2026-02-24 03:00:57.532,3.5,5.0,6.0
1318880,Mahaweli Ganga,Nawalapitiya,0.73,0.0,2026-02-24 03:01:20.342,3.5,5.0,6.0
1318920,Mahaweli Ganga,Nawalapitiya,0.73,0.0,2026-02-24 04:01:06.054,3.5,5.0,6.0
1318960,Mahaweli Ganga,Nawalapitiya,0.72,0.0,2026-02-24 05:02:55.535,3.5,5.0,6.0
1318994,Mahaweli Ganga,Nawalapitiya,0.71,0.0,2026-02-24 06:02:30.521,3.5,5.0,6.0
1319027,Mahaweli Ganga,Nawalapitiya,0.71,0.0,2026-02-24 07:01:16.533,3.5,5.0,6.0
1319091,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 08:04:46.098,3.5,5.0,6.0
1319105,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 09:00:19.963,3.5,5.0,6.0
1319172,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 10:05:53.178,3.5,5.0,6.0
1319191,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 11:01:16.241,3.5,5.0,6.0
1319248,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 12:03:11.874,3.5,5.0,6.0
1319269,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 13:01:53.675,3.5,5.0,6.0
1319330,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 14:04:20.576,3.5,5.0,6.0
1319357,Mahaweli Ganga,Nawalapitiya,0.7,0.0,2026-02-24 15:02:19.403,3.5,5.0,6.0
1319421,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 16:14:14.052,3.5,5.0,6.0
1319430,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 17:01:04.413,3.5,5.0,6.0
1319486,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 18:03:13.180,3.5,5.0,6.0
1319521,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 19:02:23.717,3.5,5.0,6.0
1319549,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 20:01:50.204,3.5,5.0,6.0
1319602,Mahaweli Ganga,Nawalapitiya,0.69,0.0,2026-02-24 21:03:19.641,3.5,5.0,6.0
1319623,Mahaweli Ganga,Nawalapitiya,0.68,,2026-02-24 22:01:19.940,3.5,5.0,6.0
1319662,Mahaweli Ganga,Nawalapitiya,0.68,0.0,2026-02-24 23:01:23.492,3.5,5.0,6.0
1319698,Mahaweli Ganga,Nawalapitiya,0.67,0.0,2026-02-25 00:01:39.608,3.5,5.0,6.0
1319744,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 01:03:19.637,3.5,5.0,6.0
1319786,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 03:03:51.732,3.5,5.0,6.0
1319787,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 03:04:16.903,3.5,5.0,6.0
1319830,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 04:01:55.991,3.5,5.0,6.0
1319871,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-25 05:01:36.331,3.5,5.0,6.0
1319923,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-25 06:03:22.364,3.5,5.0,6.0
1319953,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-25 07:01:35.416,3.5,5.0,6.0
1319988,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 08:01:31.586,3.5,5.0,6.0
1320040,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 09:02:36.780,3.5,5.0,6.0
1320074,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 10:02:19.531,3.5,5.0,6.0
1320108,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 11:01:21.212,3.5,5.0,6.0
1320150,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 12:01:33.996,3.5,5.0,6.0
1320193,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-25 13:01:40.181,3.5,5.0,6.0
1320239,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 14:02:14.173,3.5,5.0,6.0
1320267,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 15:01:01.060,3.5,5.0,6.0
1320336,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 16:07:05.853,3.5,5.0,6.0
1320368,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 17:02:59.192,3.5,5.0,6.0
1320395,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 18:01:40.247,3.5,5.0,6.0
1320452,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 19:05:32.310,3.5,5.0,6.0
1320463,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 20:00:26.968,3.5,5.0,6.0
1320503,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 21:01:12.015,3.5,5.0,6.0
1320554,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 22:02:37.124,3.5,5.0,6.0
1320597,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-25 23:04:40.773,3.5,5.0,6.0
1320616,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-26 00:01:18.749,3.5,5.0,6.0
1320682,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-26 02:01:31.217,3.5,5.0,6.0
1320684,Mahaweli Ganga,Nawalapitiya,0.66,0.0,2026-02-26 02:01:52.625,3.5,5.0,6.0
1320771,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 04:22:11.182,3.5,5.0,6.0
1320809,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 05:07:59.754,3.5,5.0,6.0
1320811,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 05:12:55.354,3.5,5.0,6.0
1320818,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 06:01:31.542,3.5,5.0,6.0
1320859,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 07:01:21.691,3.5,5.0,6.0
1320903,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 08:01:43.623,3.5,5.0,6.0
1320954,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 09:03:04.239,3.5,5.0,6.0
1320979,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 10:01:08.858,3.5,5.0,6.0
1321033,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 11:02:53.404,3.5,5.0,6.0
1321081,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 12:02:57.263,3.5,5.0,6.0
1321102,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 13:00:45.939,3.5,5.0,6.0
1321177,Mahaweli Ganga,Nawalapitiya,0.65,0.0,2026-02-26 14:10:54.213,3.5,5.0,6.0
1321215,Mahaweli Ganga,Nawalapitiya,0.64,0.0,2026-02-26 15:06:27.157,3.5,5.0,6.0
1321225,Mahaweli Ganga,Nawalapitiya,0.63,0.0,2026-02-26 16:01:11.520,3.5,5.0,6.0
1321294,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-26 17:05:53.217,3.5,5.0,6.0
1321318,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 18:02:47.529,3.5,5.0,6.0
1321373,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 19:10:58.635,3.5,5.0,6.0
1321396,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 20:03:13.629,3.5,5.0,6.0
1321430,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 21:02:38.194,3.5,5.0,6.0
1321479,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 22:04:01.773,3.5,5.0,6.0
1321512,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-26 23:03:59.621,3.5,5.0,6.0
1321534,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 00:01:28.892,3.5,5.0,6.0
1321571,Mahaweli Ganga,Nawalapitiya,1.01,0.0,2026-02-27 01:02:13.201,3.5,5.0,6.0
1321599,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 02:01:15.035,3.5,5.0,6.0
1321641,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 03:03:41.304,3.5,5.0,6.0
1321663,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 04:01:35.653,3.5,5.0,6.0
1321709,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 05:01:05.825,3.5,5.0,6.0
1321764,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 06:04:16.827,3.5,5.0,6.0
1321788,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 07:02:36.501,3.5,5.0,6.0
1321821,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 08:01:17.962,3.5,5.0,6.0
1321864,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 09:01:39.186,3.5,5.0,6.0
1321912,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 10:02:17.059,3.5,5.0,6.0
1321943,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 11:01:15.232,3.5,5.0,6.0
1321990,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 12:01:57.260,3.5,5.0,6.0
1322042,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 13:03:29.511,3.5,5.0,6.0
1322064,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 14:01:13.895,3.5,5.0,6.0
1322117,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 15:02:19.043,3.5,5.0,6.0
1322159,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 16:02:59.433,3.5,5.0,6.0
1322201,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-27 17:02:40.108,3.5,5.0,6.0
1322228,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 18:01:31.930,3.5,5.0,6.0
1322267,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 19:01:10.064,3.5,5.0,6.0
1322335,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 20:07:59.742,3.5,5.0,6.0
1322339,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 20:10:16.698,3.5,5.0,6.0
1322347,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 21:01:43.600,3.5,5.0,6.0
1322388,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 22:01:14.567,3.5,5.0,6.0
1322439,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-27 23:02:20.046,3.5,5.0,6.0
1322465,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 00:01:57.521,3.5,5.0,6.0
1322501,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 01:01:54.811,3.5,5.0,6.0
1322578,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 03:10:07.579,3.5,5.0,6.0
1322579,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 03:10:27.986,3.5,5.0,6.0
1322599,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 04:03:01.026,3.5,5.0,6.0
1322657,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 05:20:57.679,3.5,5.0,6.0
1322672,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 06:02:43.612,3.5,5.0,6.0
1322705,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 07:01:16.579,3.5,5.0,6.0
1322747,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 08:01:55.630,3.5,5.0,6.0
1322781,Mahaweli Ganga,Nawalapitiya,0.75,0.0,2026-02-28 09:00:36.319,3.5,5.0,6.0
1322845,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 10:04:28.491,3.5,5.0,6.0
1322871,Mahaweli Ganga,Nawalapitiya,0.62,0.0,2026-02-28 11:02:34.666,3.5,5.0,6.0
1322920,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 12:02:52.503,3.5,5.0,6.0
1322972,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 13:07:06.894,3.5,5.0,6.0
1323021,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 14:23:01.268,3.5,5.0,6.0
1323058,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 15:09:32.633,3.5,5.0,6.0
1323091,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 16:05:17.843,3.5,5.0,6.0
1323125,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 17:03:10.235,3.5,5.0,6.0
1323162,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-02-28 18:03:24.097,3.5,5.0,6.0
1323190,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-02-28 19:01:55.510,3.5,5.0,6.0
1323280,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-02-28 21:04:15.181,3.5,5.0,6.0
1323282,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 21:04:34.667,3.5,5.0,6.0
1323306,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 22:01:59.618,3.5,5.0,6.0
1323351,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-02-28 23:05:11.639,3.5,5.0,6.0
1323384,Mahaweli Ganga,Nawalapitiya,0.61,0.0,2026-03-01 00:03:24.814,3.5,5.0,6.0
1323421,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-03-01 01:04:06.734,3.5,5.0,6.0
1323448,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-03-01 02:03:15.745,3.5,5.0,6.0
1323479,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-03-01 03:03:23.399,3.5,5.0,6.0
1323506,Mahaweli Ganga,Nawalapitiya,0.6,0.0,2026-03-01 04:01:05.734,3.5,5.0,6.0
