objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1315421,Nilwala Ganga,Urawa,-0.01,,2026-02-20 09:07:16.580,2.5,4.0,6.0
1315465,Nilwala Ganga,Urawa,-0.01,,2026-02-20 10:10:40.689,2.5,4.0,6.0
1315497,Nilwala Ganga,Urawa,-0.01,,2026-02-20 11:06:26.203,2.5,4.0,6.0
1315532,Nilwala Ganga,Urawa,-0.01,,2026-02-20 12:04:17.072,2.5,4.0,6.0
1315588,Nilwala Ganga,Urawa,-0.01,,2026-02-20 13:17:20.524,2.5,4.0,6.0
1315616,Nilwala Ganga,Urawa,-0.01,,2026-02-20 14:05:21.555,2.5,4.0,6.0
1315665,Nilwala Ganga,Urawa,-0.01,,2026-02-20 15:05:49.944,2.5,4.0,6.0
1315704,Nilwala Ganga,Urawa,-0.01,,2026-02-20 16:09:34.919,2.5,4.0,6.0
1315737,Nilwala Ganga,Urawa,-0.01,,2026-02-20 17:04:45.462,2.5,4.0,6.0
1315783,Nilwala Ganga,Urawa,-0.01,,2026-02-20 18:06:38.217,2.5,4.0,6.0
1315809,Nilwala Ganga,Urawa,0.0,11.0,2026-02-20 19:03:12.941,2.5,4.0,6.0
1315860,Nilwala Ganga,Urawa,0.0,1.2,2026-02-20 20:09:39.632,2.5,4.0,6.0
1315888,Nilwala Ganga,Urawa,0.01,0.0,2026-02-20 21:04:46.585,2.5,4.0,6.0
1315926,Nilwala Ganga,Urawa,0.03,0.0,2026-02-20 22:04:37.309,2.5,4.0,6.0
1316008,Nilwala Ganga,Urawa,0.04,0.0,2026-02-21 00:10:10.828,2.5,4.0,6.0
1316009,Nilwala Ganga,Urawa,0.06,0.0,2026-02-21 00:10:31.258,2.5,4.0,6.0
1316047,Nilwala Ganga,Urawa,0.08,0.0,2026-02-21 02:00:00.220,2.5,4.0,6.0
1316068,Nilwala Ganga,Urawa,0.1,0.0,2026-02-21 02:05:24.981,2.5,4.0,6.0
1316098,Nilwala Ganga,Urawa,0.13,0.0,2026-02-21 03:04:28.600,2.5,4.0,6.0
1316133,Nilwala Ganga,Urawa,0.16,0.0,2026-02-21 04:03:15.582,2.5,4.0,6.0
1316181,Nilwala Ganga,Urawa,0.19,0.0,2026-02-21 05:06:44.566,2.5,4.0,6.0
1316222,Nilwala Ganga,Urawa,0.22,0.0,2026-02-21 06:07:24.403,2.5,4.0,6.0
1316264,Nilwala Ganga,Urawa,0.22,,2026-02-21 07:08:30.480,2.5,4.0,6.0
1316313,Nilwala Ganga,Urawa,0.23,,2026-02-21 08:16:17.621,2.5,4.0,6.0
1316353,Nilwala Ganga,Urawa,0.21,,2026-02-21 09:10:00.653,2.5,4.0,6.0
1316390,Nilwala Ganga,Urawa,0.19,,2026-02-21 10:08:47.926,2.5,4.0,6.0
1316413,Nilwala Ganga,Urawa,0.17,,2026-02-21 11:03:15.344,2.5,4.0,6.0
1316465,Nilwala Ganga,Urawa,0.15,,2026-02-21 12:05:24.988,2.5,4.0,6.0
1316477,Nilwala Ganga,Urawa,0.15,,2026-02-21 12:13:31.832,2.5,4.0,6.0
1316514,Nilwala Ganga,Urawa,0.13,,2026-02-21 13:07:52.308,2.5,4.0,6.0
1316551,Nilwala Ganga,Urawa,0.15,25.0,2026-02-21 14:05:45.641,2.5,4.0,6.0
1316596,Nilwala Ganga,Urawa,0.28,28.8,2026-02-21 15:08:26.728,2.5,4.0,6.0
1316630,Nilwala Ganga,Urawa,0.55,29.4,2026-02-21 16:06:23.375,2.5,4.0,6.0
1316673,Nilwala Ganga,Urawa,0.88,4.8,2026-02-21 17:10:55.776,2.5,4.0,6.0
1316718,Nilwala Ganga,Urawa,1.18,,2026-02-21 18:08:11.493,2.5,4.0,6.0
1316754,Nilwala Ganga,Urawa,1.36,0.0,2026-02-21 19:22:19.956,2.5,4.0,6.0
1316831,Nilwala Ganga,Urawa,1.58,5.6,2026-02-21 21:20:14.762,2.5,4.0,6.0
1316857,Nilwala Ganga,Urawa,2.27,2.4,2026-02-21 22:06:34.889,2.5,4.0,6.0
1316902,Nilwala Ganga,Urawa,2.56,1.4,2026-02-21 23:11:43.390,2.5,4.0,6.0
1316943,Nilwala Ganga,Urawa,2.78,1.4,2026-02-22 00:13:18.051,2.5,4.0,6.0
1317011,Nilwala Ganga,Urawa,2.81,0.0,2026-02-22 02:09:28.223,2.5,4.0,6.0
1317012,Nilwala Ganga,Urawa,2.92,0.0,2026-02-22 02:10:06.658,2.5,4.0,6.0
1317054,Nilwala Ganga,Urawa,2.81,0.0,2026-02-22 03:09:14.080,2.5,4.0,6.0
1317090,Nilwala Ganga,Urawa,2.4,0.0,2026-02-22 04:13:29.704,2.5,4.0,6.0
1317118,Nilwala Ganga,Urawa,1.8,0.0,2026-02-22 05:07:41.779,2.5,4.0,6.0
1317145,Nilwala Ganga,Urawa,1.1,0.0,2026-02-22 06:04:49.032,2.5,4.0,6.0
1317202,Nilwala Ganga,Urawa,0.93,,2026-02-22 07:19:47.179,2.5,4.0,6.0
1317234,Nilwala Ganga,Urawa,0.88,,2026-02-22 08:04:05.204,2.5,4.0,6.0
1317290,Nilwala Ganga,Urawa,0.82,,2026-02-22 09:59:03.580,2.5,4.0,6.0
1317310,Nilwala Ganga,Urawa,0.77,,2026-02-22 10:02:56.556,2.5,4.0,6.0
1317360,Nilwala Ganga,Urawa,0.7,,2026-02-22 11:04:57.664,2.5,4.0,6.0
1317380,Nilwala Ganga,Urawa,0.66,,2026-02-22 12:01:23.891,2.5,4.0,6.0
1317451,Nilwala Ganga,Urawa,0.6,,2026-02-22 13:13:07.660,2.5,4.0,6.0
1317469,Nilwala Ganga,Urawa,0.57,,2026-02-22 14:02:07.408,2.5,4.0,6.0
1317510,Nilwala Ganga,Urawa,0.5,,2026-02-22 15:02:27.477,2.5,4.0,6.0
1317564,Nilwala Ganga,Urawa,0.48,,2026-02-22 16:06:40.386,2.5,4.0,6.0
1317605,Nilwala Ganga,Urawa,0.44,,2026-02-22 17:05:02.904,2.5,4.0,6.0
1317632,Nilwala Ganga,Urawa,0.4,,2026-02-22 18:02:58.105,2.5,4.0,6.0
1317653,Nilwala Ganga,Urawa,0.38,,2026-02-22 18:57:12.840,2.5,4.0,6.0
1317728,Nilwala Ganga,Urawa,0.35,,2026-02-22 20:15:57.065,2.5,4.0,6.0
1317764,Nilwala Ganga,Urawa,0.33,,2026-02-22 21:09:13.405,2.5,4.0,6.0
1317800,Nilwala Ganga,Urawa,0.32,,2026-02-22 22:11:58.661,2.5,4.0,6.0
1317838,Nilwala Ganga,Urawa,0.3,,2026-02-22 23:41:26.472,2.5,4.0,6.0
1317858,Nilwala Ganga,Urawa,0.28,,2026-02-23 00:04:00.247,2.5,4.0,6.0
1317939,Nilwala Ganga,Urawa,0.28,,2026-02-23 02:09:20.099,2.5,4.0,6.0
1317940,Nilwala Ganga,Urawa,0.28,,2026-02-23 02:09:40.556,2.5,4.0,6.0
1318010,Nilwala Ganga,Urawa,0.26,,2026-02-23 04:06:16.053,2.5,4.0,6.0
1318052,Nilwala Ganga,Urawa,0.25,,2026-02-23 05:17:35.835,2.5,4.0,6.0
1318054,Nilwala Ganga,Urawa,0.25,,2026-02-23 05:24:07.393,2.5,4.0,6.0
1318138,Nilwala Ganga,Urawa,0.23,,2026-02-23 07:19:58.572,2.5,4.0,6.0
1318180,Nilwala Ganga,Urawa,0.22,,2026-02-23 08:20:30.603,2.5,4.0,6.0
1318214,Nilwala Ganga,Urawa,0.21,,2026-02-23 09:06:34.646,2.5,4.0,6.0
1318261,Nilwala Ganga,Urawa,0.2,,2026-02-23 10:11:50.722,2.5,4.0,6.0
1318299,Nilwala Ganga,Urawa,0.19,,2026-02-23 11:11:28.591,2.5,4.0,6.0
1318329,Nilwala Ganga,Urawa,0.19,,2026-02-23 12:04:13.619,2.5,4.0,6.0
1318379,Nilwala Ganga,Urawa,0.18,,2026-02-23 13:10:00.745,2.5,4.0,6.0
1318406,Nilwala Ganga,Urawa,0.17,,2026-02-23 14:04:59.071,2.5,4.0,6.0
1318442,Nilwala Ganga,Urawa,0.17,,2026-02-23 15:09:56.981,2.5,4.0,6.0
1318473,Nilwala Ganga,Urawa,0.16,,2026-02-23 16:20:39.587,2.5,4.0,6.0
1318500,Nilwala Ganga,Urawa,0.17,,2026-02-23 17:03:36.692,2.5,4.0,6.0
1318502,Nilwala Ganga,Urawa,0.16,,2026-02-23 17:04:02.301,2.5,4.0,6.0
1318577,Nilwala Ganga,Urawa,0.15,,2026-02-23 18:14:09.055,2.5,4.0,6.0
1318626,Nilwala Ganga,Urawa,0.15,0.0,2026-02-23 19:31:04.360,2.5,4.0,6.0
1318659,Nilwala Ganga,Urawa,0.14,0.0,2026-02-23 20:11:22.108,2.5,4.0,6.0
1318735,Nilwala Ganga,Urawa,0.14,0.0,2026-02-23 22:09:46.983,2.5,4.0,6.0
1318759,Nilwala Ganga,Urawa,0.14,0.0,2026-02-23 23:05:00.661,2.5,4.0,6.0
1318801,Nilwala Ganga,Urawa,0.13,0.0,2026-02-24 00:04:52.073,2.5,4.0,6.0
1318819,Nilwala Ganga,Urawa,0.13,0.0,2026-02-24 01:02:03.615,2.5,4.0,6.0
1318852,Nilwala Ganga,Urawa,0.13,0.0,2026-02-24 02:02:28.489,2.5,4.0,6.0
1318915,Nilwala Ganga,Urawa,0.13,0.0,2026-02-24 03:20:41.676,2.5,4.0,6.0
1318941,Nilwala Ganga,Urawa,0.12,0.0,2026-02-24 04:04:26.148,2.5,4.0,6.0
1318967,Nilwala Ganga,Urawa,0.11,0.0,2026-02-24 05:05:40.930,2.5,4.0,6.0
1319023,Nilwala Ganga,Urawa,0.1,0.0,2026-02-24 06:17:23.714,2.5,4.0,6.0
1319060,Nilwala Ganga,Urawa,0.09,,2026-02-24 07:14:01.069,2.5,4.0,6.0
1319103,Nilwala Ganga,Urawa,0.08,,2026-02-24 08:28:52.576,2.5,4.0,6.0
1319144,Nilwala Ganga,Urawa,0.08,,2026-02-24 09:08:09.421,2.5,4.0,6.0
1319174,Nilwala Ganga,Urawa,0.08,,2026-02-24 10:06:09.131,2.5,4.0,6.0
1319222,Nilwala Ganga,Urawa,0.08,,2026-02-24 11:11:39.142,2.5,4.0,6.0
1319251,Nilwala Ganga,Urawa,0.08,,2026-02-24 12:04:36.834,2.5,4.0,6.0
1319302,Nilwala Ganga,Urawa,0.08,,2026-02-24 13:19:52.156,2.5,4.0,6.0
1319342,Nilwala Ganga,Urawa,0.08,,2026-02-24 14:14:30.207,2.5,4.0,6.0
1319379,Nilwala Ganga,Urawa,0.08,,2026-02-24 15:08:45.618,2.5,4.0,6.0
1319417,Nilwala Ganga,Urawa,0.08,,2026-02-24 16:05:37.753,2.5,4.0,6.0
1319456,Nilwala Ganga,Urawa,0.08,,2026-02-24 17:06:47.855,2.5,4.0,6.0
1319498,Nilwala Ganga,Urawa,0.08,,2026-02-24 18:08:23.366,2.5,4.0,6.0
1319503,Nilwala Ganga,Urawa,0.08,,2026-02-24 18:19:40.263,2.5,4.0,6.0
1319524,Nilwala Ganga,Urawa,0.08,0.0,2026-02-24 19:02:54.422,2.5,4.0,6.0
1319576,Nilwala Ganga,Urawa,0.08,0.0,2026-02-24 20:08:51.959,2.5,4.0,6.0
1319601,Nilwala Ganga,Urawa,0.08,0.0,2026-02-24 21:03:03.981,2.5,4.0,6.0
1319648,Nilwala Ganga,Urawa,0.07,0.0,2026-02-24 22:07:49.631,2.5,4.0,6.0
1319689,Nilwala Ganga,Urawa,0.07,0.0,2026-02-24 23:09:50.867,2.5,4.0,6.0
1319714,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 00:03:15.950,2.5,4.0,6.0
1319776,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 02:58:24.738,2.5,4.0,6.0
1319777,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 03:01:21.071,2.5,4.0,6.0
1319782,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 03:03:16.161,2.5,4.0,6.0
1319847,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 04:03:42.977,2.5,4.0,6.0
1319884,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 05:04:31.211,2.5,4.0,6.0
1319939,Nilwala Ganga,Urawa,0.07,0.0,2026-02-25 06:08:50.224,2.5,4.0,6.0
1319984,Nilwala Ganga,Urawa,0.07,,2026-02-25 07:21:33.789,2.5,4.0,6.0
1320022,Nilwala Ganga,Urawa,0.07,,2026-02-25 08:20:54.837,2.5,4.0,6.0
1320063,Nilwala Ganga,Urawa,0.06,,2026-02-25 09:11:57.606,2.5,4.0,6.0
1320093,Nilwala Ganga,Urawa,0.05,,2026-02-25 10:05:43.167,2.5,4.0,6.0
1320112,Nilwala Ganga,Urawa,0.04,,2026-02-25 11:01:58.497,2.5,4.0,6.0
1320136,Nilwala Ganga,Urawa,0.04,,2026-02-25 11:06:38.904,2.5,4.0,6.0
1320181,Nilwala Ganga,Urawa,0.03,,2026-02-25 12:06:22.979,2.5,4.0,6.0
1320224,Nilwala Ganga,Urawa,0.02,,2026-02-25 13:11:52.045,2.5,4.0,6.0
1320246,Nilwala Ganga,Urawa,0.03,,2026-02-25 14:03:09.574,2.5,4.0,6.0
1320304,Nilwala Ganga,Urawa,0.04,,2026-02-25 15:13:59.589,2.5,4.0,6.0
1320344,Nilwala Ganga,Urawa,0.05,,2026-02-25 16:15:52.187,2.5,4.0,6.0
1320386,Nilwala Ganga,Urawa,0.06,,2026-02-25 17:11:44.031,2.5,4.0,6.0
1320423,Nilwala Ganga,Urawa,0.12,20.6,2026-02-25 18:12:51.636,2.5,4.0,6.0
1320497,Nilwala Ganga,Urawa,0.18,0.0,2026-02-25 20:09:47.794,2.5,4.0,6.0
1320498,Nilwala Ganga,Urawa,0.26,0.0,2026-02-25 20:10:34.363,2.5,4.0,6.0
1320534,Nilwala Ganga,Urawa,0.37,,2026-02-25 21:14:48.869,2.5,4.0,6.0
1320539,Nilwala Ganga,Urawa,0.28,0.0,2026-02-25 21:40:08.257,2.5,4.0,6.0
1320570,Nilwala Ganga,Urawa,0.32,0.0,2026-02-25 22:06:49.642,2.5,4.0,6.0
1320607,Nilwala Ganga,Urawa,0.36,0.0,2026-02-25 23:14:19.790,2.5,4.0,6.0
1320617,Nilwala Ganga,Urawa,0.32,0.0,2026-02-26 00:01:21.852,2.5,4.0,6.0
1320669,Nilwala Ganga,Urawa,0.36,0.0,2026-02-26 01:03:58.044,2.5,4.0,6.0
1320698,Nilwala Ganga,Urawa,0.34,0.0,2026-02-26 02:03:39.931,2.5,4.0,6.0
1320725,Nilwala Ganga,Urawa,0.28,0.0,2026-02-26 03:03:48.769,2.5,4.0,6.0
1320934,Nilwala Ganga,Urawa,0.12,,2026-02-26 08:38:40.211,2.5,4.0,6.0
1320973,Nilwala Ganga,Urawa,0.25,0.0,2026-02-26 09:20:47.451,2.5,4.0,6.0
1320974,Nilwala Ganga,Urawa,0.21,0.0,2026-02-26 09:20:49.226,2.5,4.0,6.0
1320975,Nilwala Ganga,Urawa,0.1,,2026-02-26 09:21:17.211,2.5,4.0,6.0
1321014,Nilwala Ganga,Urawa,0.09,,2026-02-26 10:20:03.047,2.5,4.0,6.0
1321037,Nilwala Ganga,Urawa,0.09,,2026-02-26 11:03:10.099,2.5,4.0,6.0
1321097,Nilwala Ganga,Urawa,0.09,,2026-02-26 12:09:31.422,2.5,4.0,6.0
1321138,Nilwala Ganga,Urawa,0.09,,2026-02-26 13:21:26.574,2.5,4.0,6.0
1321148,Nilwala Ganga,Urawa,0.09,,2026-02-26 14:02:07.390,2.5,4.0,6.0
1321209,Nilwala Ganga,Urawa,0.09,,2026-02-26 15:03:35.547,2.5,4.0,6.0
1321256,Nilwala Ganga,Urawa,0.08,,2026-02-26 16:10:01.214,2.5,4.0,6.0
1321291,Nilwala Ganga,Urawa,0.08,,2026-02-26 17:04:52.889,2.5,4.0,6.0
1321341,Nilwala Ganga,Urawa,0.07,,2026-02-26 18:17:46.612,2.5,4.0,6.0
1321379,Nilwala Ganga,Urawa,0.07,0.0,2026-02-26 19:24:34.170,2.5,4.0,6.0
1321417,Nilwala Ganga,Urawa,0.07,0.0,2026-02-26 20:27:37.625,2.5,4.0,6.0
1321492,Nilwala Ganga,Urawa,0.06,0.0,2026-02-26 22:14:31.267,2.5,4.0,6.0
1321562,Nilwala Ganga,Urawa,0.07,0.0,2026-02-27 00:19:31.642,2.5,4.0,6.0
1321586,Nilwala Ganga,Urawa,0.07,0.0,2026-02-27 01:07:17.090,2.5,4.0,6.0
1321618,Nilwala Ganga,Urawa,0.06,0.0,2026-02-27 02:08:23.872,2.5,4.0,6.0
1321649,Nilwala Ganga,Urawa,0.06,0.0,2026-02-27 03:07:30.336,2.5,4.0,6.0
1321683,Nilwala Ganga,Urawa,0.06,0.0,2026-02-27 04:04:25.773,2.5,4.0,6.0
1321737,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 05:17:24.435,2.5,4.0,6.0
1321759,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 06:03:23.489,2.5,4.0,6.0
1321857,Nilwala Ganga,Urawa,0.05,,2026-02-27 08:13:43.202,2.5,4.0,6.0
1321881,Nilwala Ganga,Urawa,0.05,,2026-02-27 09:03:40.243,2.5,4.0,6.0
1321935,Nilwala Ganga,Urawa,0.06,,2026-02-27 10:09:33.651,2.5,4.0,6.0
1321972,Nilwala Ganga,Urawa,0.06,,2026-02-27 11:07:00.090,2.5,4.0,6.0
1321998,Nilwala Ganga,Urawa,0.06,,2026-02-27 12:02:46.691,2.5,4.0,6.0
1322057,Nilwala Ganga,Urawa,0.06,,2026-02-27 13:15:55.300,2.5,4.0,6.0
1322091,Nilwala Ganga,Urawa,0.06,,2026-02-27 14:05:39.427,2.5,4.0,6.0
1322139,Nilwala Ganga,Urawa,0.06,,2026-02-27 15:10:47.001,2.5,4.0,6.0
1322167,Nilwala Ganga,Urawa,0.06,,2026-02-27 16:04:44.507,2.5,4.0,6.0
1322218,Nilwala Ganga,Urawa,0.05,,2026-02-27 17:11:12.486,2.5,4.0,6.0
1322261,Nilwala Ganga,Urawa,0.05,,2026-02-27 18:12:29.087,2.5,4.0,6.0
1322295,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 19:07:12.193,2.5,4.0,6.0
1322305,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 19:37:42.046,2.5,4.0,6.0
1322343,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 20:21:11.778,2.5,4.0,6.0
1322366,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 21:04:55.531,2.5,4.0,6.0
1322436,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 23:02:04.939,2.5,4.0,6.0
1322454,Nilwala Ganga,Urawa,0.05,0.0,2026-02-27 23:07:29.909,2.5,4.0,6.0
1322543,Nilwala Ganga,Urawa,0.05,0.0,2026-02-28 02:11:38.039,2.5,4.0,6.0
1322544,Nilwala Ganga,Urawa,0.05,0.0,2026-02-28 02:12:00.402,2.5,4.0,6.0
1322545,Nilwala Ganga,Urawa,0.05,0.0,2026-02-28 02:12:19.191,2.5,4.0,6.0
1322616,Nilwala Ganga,Urawa,0.05,0.0,2026-02-28 04:11:44.518,2.5,4.0,6.0
1322617,Nilwala Ganga,Urawa,0.05,0.0,2026-02-28 04:13:23.297,2.5,4.0,6.0
1322644,Nilwala Ganga,Urawa,0.04,0.0,2026-02-28 05:05:11.639,2.5,4.0,6.0
1322696,Nilwala Ganga,Urawa,0.04,0.0,2026-02-28 06:23:45.938,2.5,4.0,6.0
1322732,Nilwala Ganga,Urawa,0.04,0.0,2026-02-28 07:09:13.021,2.5,4.0,6.0
1322776,Nilwala Ganga,Urawa,0.04,0.0,2026-02-28 08:12:36.290,2.5,4.0,6.0
1322812,Nilwala Ganga,Urawa,0.07,0.0,2026-02-28 09:06:36.001,2.5,4.0,6.0
1322852,Nilwala Ganga,Urawa,0.09,0.0,2026-02-28 10:05:50.172,2.5,4.0,6.0
1322881,Nilwala Ganga,Urawa,0.1,0.0,2026-02-28 11:04:48.160,2.5,4.0,6.0
1322927,Nilwala Ganga,Urawa,0.1,0.0,2026-02-28 12:04:24.545,2.5,4.0,6.0
1322978,Nilwala Ganga,Urawa,0.09,0.0,2026-02-28 13:14:29.543,2.5,4.0,6.0
1323017,Nilwala Ganga,Urawa,0.09,0.0,2026-02-28 14:13:14.388,2.5,4.0,6.0
1323054,Nilwala Ganga,Urawa,0.09,0.0,2026-02-28 15:06:27.068,2.5,4.0,6.0
1323098,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 16:13:52.530,2.5,4.0,6.0
1323141,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 17:10:50.224,2.5,4.0,6.0
1323172,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 18:06:12.716,2.5,4.0,6.0
1323197,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 19:03:05.740,2.5,4.0,6.0
1323247,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 20:05:25.466,2.5,4.0,6.0
1323286,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 21:05:41.780,2.5,4.0,6.0
1323326,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 22:11:32.476,2.5,4.0,6.0
1323333,Nilwala Ganga,Urawa,0.08,0.0,2026-02-28 22:59:46.355,2.5,4.0,6.0
1323433,Nilwala Ganga,Urawa,0.08,0.0,2026-03-01 01:23:11.690,2.5,4.0,6.0
1323434,Nilwala Ganga,Urawa,0.08,0.0,2026-03-01 01:23:32.908,2.5,4.0,6.0
1323465,Nilwala Ganga,Urawa,0.07,0.0,2026-03-01 02:18:11.526,2.5,4.0,6.0
1323491,Nilwala Ganga,Urawa,0.07,0.0,2026-03-01 03:07:33.444,2.5,4.0,6.0
1323542,Nilwala Ganga,Urawa,0.07,0.0,2026-03-01 04:53:50.958,2.5,4.0,6.0
1323563,Nilwala Ganga,Urawa,0.07,0.0,2026-03-01 05:04:41.631,2.5,4.0,6.0
1323611,Nilwala Ganga,Urawa,0.06,0.0,2026-03-01 06:08:56.490,2.5,4.0,6.0
1323661,Nilwala Ganga,Urawa,0.06,0.0,2026-03-01 07:45:30.325,2.5,4.0,6.0
1323694,Nilwala Ganga,Urawa,0.06,0.0,2026-03-01 08:08:35.747,2.5,4.0,6.0
1323738,Nilwala Ganga,Urawa,0.04,,2026-03-01 09:09:58.267,2.5,4.0,6.0
1323762,Nilwala Ganga,Urawa,0.03,,2026-03-01 10:04:03.085,2.5,4.0,6.0
1323814,Nilwala Ganga,Urawa,0.03,,2026-03-01 11:06:56.478,2.5,4.0,6.0
1323845,Nilwala Ganga,Urawa,0.02,,2026-03-01 12:03:34.075,2.5,4.0,6.0
1323901,Nilwala Ganga,Urawa,0.02,,2026-03-01 13:09:34.068,2.5,4.0,6.0
1323921,Nilwala Ganga,Urawa,0.02,,2026-03-01 14:02:36.637,2.5,4.0,6.0
1323966,Nilwala Ganga,Urawa,0.02,,2026-03-01 15:02:21.017,2.5,4.0,6.0
1324011,Nilwala Ganga,Urawa,0.02,,2026-03-01 16:04:22.466,2.5,4.0,6.0
1324041,Nilwala Ganga,Urawa,0.02,,2026-03-01 17:01:51.495,2.5,4.0,6.0
1324081,Nilwala Ganga,Urawa,0.02,,2026-03-01 18:01:27.617,2.5,4.0,6.0
1324126,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 19:03:20.461,2.5,4.0,6.0
1324143,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 19:08:43.847,2.5,4.0,6.0
1324185,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 20:19:11.468,2.5,4.0,6.0
1324215,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 21:05:49.525,2.5,4.0,6.0
1324252,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 22:07:19.349,2.5,4.0,6.0
1324284,Nilwala Ganga,Urawa,0.02,0.0,2026-03-01 23:05:18.028,2.5,4.0,6.0
1324312,Nilwala Ganga,Urawa,0.02,0.0,2026-03-02 00:05:04.170,2.5,4.0,6.0
1324321,Nilwala Ganga,Urawa,0.02,0.0,2026-03-02 00:20:20.954,2.5,4.0,6.0
1324358,Nilwala Ganga,Urawa,0.02,0.0,2026-03-02 01:20:07.651,2.5,4.0,6.0
1324372,Nilwala Ganga,Urawa,0.02,0.0,2026-03-02 02:03:43.808,2.5,4.0,6.0
1324388,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 02:10:37.305,2.5,4.0,6.0
1324429,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 03:13:17.494,2.5,4.0,6.0
1324470,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 04:22:01.248,2.5,4.0,6.0
1324493,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 05:04:07.843,2.5,4.0,6.0
1324547,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 06:09:05.980,2.5,4.0,6.0
1324591,Nilwala Ganga,Urawa,0.01,0.0,2026-03-02 07:28:16.559,2.5,4.0,6.0
