objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1315424,Kalu Ganga,Rathnapura,0.65,0.0,2026-02-20 09:09:23.339,5.2,7.5,9.5
1315439,Kalu Ganga,Rathnapura,0.65,0.0,2026-02-20 10:01:36.615,5.2,7.5,9.5
1315506,Kalu Ganga,Rathnapura,0.63,0.0,2026-02-20 11:22:40.794,5.2,7.5,9.5
1315547,Kalu Ganga,Rathnapura,0.62,0.0,2026-02-20 12:12:51.369,5.2,7.5,9.5
1315573,Kalu Ganga,Rathnapura,0.64,0.0,2026-02-20 13:04:08.798,5.2,7.5,9.5
1315622,Kalu Ganga,Rathnapura,0.63,0.0,2026-02-20 14:08:40.633,5.2,7.5,9.5
1315671,Kalu Ganga,Rathnapura,0.63,0.8,2026-02-20 15:21:17.328,5.2,7.5,9.5
1315745,Kalu Ganga,Rathnapura,0.64,5.0,2026-02-20 17:13:06.412,5.2,7.5,9.5
1315781,Kalu Ganga,Rathnapura,0.65,1.7,2026-02-20 18:05:34.618,5.2,7.5,9.5
1315819,Kalu Ganga,Rathnapura,0.68,0.0,2026-02-20 19:06:06.305,5.2,7.5,9.5
1315863,Kalu Ganga,Rathnapura,0.7,0.0,2026-02-20 20:10:30.063,5.2,7.5,9.5
1315883,Kalu Ganga,Rathnapura,0.72,0.0,2026-02-20 21:03:57.051,5.2,7.5,9.5
1315924,Kalu Ganga,Rathnapura,0.73,0.0,2026-02-20 22:04:32.367,5.2,7.5,9.5
1315959,Kalu Ganga,Rathnapura,0.73,0.0,2026-02-20 23:02:48.745,5.2,7.5,9.5
1316005,Kalu Ganga,Rathnapura,0.73,0.0,2026-02-21 00:06:40.966,5.2,7.5,9.5
1316045,Kalu Ganga,Rathnapura,0.74,0.0,2026-02-21 01:13:33.427,5.2,7.5,9.5
1316072,Kalu Ganga,Rathnapura,0.76,0.0,2026-02-21 02:08:48.120,5.2,7.5,9.5
1316082,Kalu Ganga,Rathnapura,0.78,0.0,2026-02-21 03:01:22.439,5.2,7.5,9.5
1316152,Kalu Ganga,Rathnapura,0.79,0.0,2026-02-21 04:35:23.543,5.2,7.5,9.5
1316187,Kalu Ganga,Rathnapura,0.81,0.0,2026-02-21 05:19:27.851,5.2,7.5,9.5
1316206,Kalu Ganga,Rathnapura,0.81,0.0,2026-02-21 06:02:47.267,5.2,7.5,9.5
1316252,Kalu Ganga,Rathnapura,0.81,0.0,2026-02-21 07:04:13.577,5.2,7.5,9.5
1316292,Kalu Ganga,Rathnapura,0.81,0.0,2026-02-21 08:03:57.017,5.2,7.5,9.5
1316331,Kalu Ganga,Rathnapura,0.8,0.0,2026-02-21 09:03:01.922,5.2,7.5,9.5
1316378,Kalu Ganga,Rathnapura,0.8,0.0,2026-02-21 10:03:26.282,5.2,7.5,9.5
1316418,Kalu Ganga,Rathnapura,0.79,0.0,2026-02-21 11:03:37.535,5.2,7.5,9.5
1316458,Kalu Ganga,Rathnapura,0.78,0.0,2026-02-21 12:03:53.723,5.2,7.5,9.5
1316502,Kalu Ganga,Rathnapura,0.75,0.0,2026-02-21 13:03:19.787,5.2,7.5,9.5
1316550,Kalu Ganga,Rathnapura,0.75,0.0,2026-02-21 14:04:56.744,5.2,7.5,9.5
1316582,Kalu Ganga,Rathnapura,0.73,0.0,2026-02-21 15:03:31.070,5.2,7.5,9.5
1316619,Kalu Ganga,Rathnapura,0.72,0.0,2026-02-21 16:03:28.244,5.2,7.5,9.5
1316671,Kalu Ganga,Rathnapura,0.72,6.7,2026-02-21 17:08:54.054,5.2,7.5,9.5
1316716,Kalu Ganga,Rathnapura,0.81,30.5,2026-02-21 18:06:02.983,5.2,7.5,9.5
1316745,Kalu Ganga,Rathnapura,2.35,22.8,2026-02-21 19:07:16.150,5.2,7.5,9.5
1316780,Kalu Ganga,Rathnapura,3.63,15.8,2026-02-21 20:05:36.884,5.2,7.5,9.5
1316809,Kalu Ganga,Rathnapura,4.56,3.8,2026-02-21 21:04:00.404,5.2,7.5,9.5
1316854,Kalu Ganga,Rathnapura,5.15,3.1,2026-02-21 22:05:05.736,5.2,7.5,9.5
1316896,Kalu Ganga,Rathnapura,5.37,3.2,2026-02-21 23:06:33.481,5.2,7.5,9.5
1316929,Kalu Ganga,Rathnapura,5.38,1.8,2026-02-22 00:03:55.663,5.2,7.5,9.5
1316970,Kalu Ganga,Rathnapura,5.28,0.0,2026-02-22 01:06:02.536,5.2,7.5,9.5
1317006,Kalu Ganga,Rathnapura,5.13,1.4,2026-02-22 02:07:27.767,5.2,7.5,9.5
1317052,Kalu Ganga,Rathnapura,4.97,1.5,2026-02-22 03:07:16.127,5.2,7.5,9.5
1317083,Kalu Ganga,Rathnapura,4.85,0.0,2026-02-22 04:07:01.762,5.2,7.5,9.5
1317111,Kalu Ganga,Rathnapura,4.75,0.0,2026-02-22 05:05:03.123,5.2,7.5,9.5
1317155,Kalu Ganga,Rathnapura,4.65,1.0,2026-02-22 06:09:00.334,5.2,7.5,9.5
1317187,Kalu Ganga,Rathnapura,4.54,0.0,2026-02-22 07:04:36.124,5.2,7.5,9.5
1317244,Kalu Ganga,Rathnapura,4.38,0.0,2026-02-22 08:08:38.897,5.2,7.5,9.5
1317269,Kalu Ganga,Rathnapura,4.28,0.0,2026-02-22 09:04:07.182,5.2,7.5,9.5
1317321,Kalu Ganga,Rathnapura,4.1,0.0,2026-02-22 10:05:53.211,5.2,7.5,9.5
1317355,Kalu Ganga,Rathnapura,3.95,0.0,2026-02-22 11:03:41.053,5.2,7.5,9.5
1317406,Kalu Ganga,Rathnapura,3.77,0.0,2026-02-22 12:05:11.507,5.2,7.5,9.5
1317435,Kalu Ganga,Rathnapura,3.63,0.0,2026-02-22 13:04:46.248,5.2,7.5,9.5
1317482,Kalu Ganga,Rathnapura,3.41,0.0,2026-02-22 14:04:52.693,5.2,7.5,9.5
1317523,Kalu Ganga,Rathnapura,3.25,0.0,2026-02-22 15:04:17.488,5.2,7.5,9.5
1317568,Kalu Ganga,Rathnapura,3.06,0.0,2026-02-22 16:07:22.153,5.2,7.5,9.5
1317596,Kalu Ganga,Rathnapura,2.92,0.0,2026-02-22 17:03:15.503,5.2,7.5,9.5
1317648,Kalu Ganga,Rathnapura,2.78,0.0,2026-02-22 18:05:29.752,5.2,7.5,9.5
1317679,Kalu Ganga,Rathnapura,2.6,0.0,2026-02-22 19:06:13.532,5.2,7.5,9.5
1317720,Kalu Ganga,Rathnapura,2.45,0.0,2026-02-22 20:08:15.133,5.2,7.5,9.5
1317754,Kalu Ganga,Rathnapura,2.36,0.0,2026-02-22 21:05:07.646,5.2,7.5,9.5
1317781,Kalu Ganga,Rathnapura,2.23,0.0,2026-02-22 22:03:44.201,5.2,7.5,9.5
1317833,Kalu Ganga,Rathnapura,2.12,0.0,2026-02-22 23:10:24.301,5.2,7.5,9.5
1317851,Kalu Ganga,Rathnapura,1.98,0.0,2026-02-23 00:03:00.302,5.2,7.5,9.5
1317905,Kalu Ganga,Rathnapura,1.83,0.0,2026-02-23 01:11:42.755,5.2,7.5,9.5
1317911,Kalu Ganga,Rathnapura,1.74,0.0,2026-02-23 02:00:47.099,5.2,7.5,9.5
1317980,Kalu Ganga,Rathnapura,1.62,0.0,2026-02-23 03:08:40.486,5.2,7.5,9.5
1318015,Kalu Ganga,Rathnapura,1.52,0.0,2026-02-23 04:10:57.898,5.2,7.5,9.5
1318045,Kalu Ganga,Rathnapura,1.43,0.0,2026-02-23 05:10:08.568,5.2,7.5,9.5
1318069,Kalu Ganga,Rathnapura,1.35,0.0,2026-02-23 06:02:39.092,5.2,7.5,9.5
1318126,Kalu Ganga,Rathnapura,1.28,0.0,2026-02-23 07:04:21.549,5.2,7.5,9.5
1318177,Kalu Ganga,Rathnapura,1.21,0.0,2026-02-23 08:09:43.097,5.2,7.5,9.5
1318209,Kalu Ganga,Rathnapura,1.18,0.0,2026-02-23 09:05:27.797,5.2,7.5,9.5
1318244,Kalu Ganga,Rathnapura,1.13,0.0,2026-02-23 10:03:47.599,5.2,7.5,9.5
1318300,Kalu Ganga,Rathnapura,1.08,0.0,2026-02-23 11:14:53.858,5.2,7.5,9.5
1318334,Kalu Ganga,Rathnapura,1.05,0.0,2026-02-23 12:05:59.578,5.2,7.5,9.5
1318375,Kalu Ganga,Rathnapura,1.05,0.0,2026-02-23 13:06:15.323,5.2,7.5,9.5
1318409,Kalu Ganga,Rathnapura,1.03,0.0,2026-02-23 14:05:44.111,5.2,7.5,9.5
1318614,Kalu Ganga,Rathnapura,1.02,0.0,2026-02-23 19:09:29.007,5.2,7.5,9.5
1318615,Kalu Ganga,Rathnapura,1.02,0.0,2026-02-23 19:09:30.519,5.2,7.5,9.5
1318616,Kalu Ganga,Rathnapura,1.0,0.0,2026-02-23 19:09:31.730,5.2,7.5,9.5
1318617,Kalu Ganga,Rathnapura,0.96,0.0,2026-02-23 19:09:32.769,5.2,7.5,9.5
1318618,Kalu Ganga,Rathnapura,0.95,0.0,2026-02-23 19:09:33.919,5.2,7.5,9.5
1318619,Kalu Ganga,Rathnapura,0.94,0.0,2026-02-23 19:09:35.109,5.2,7.5,9.5
1318662,Kalu Ganga,Rathnapura,0.92,0.0,2026-02-23 20:25:58.232,5.2,7.5,9.5
1318722,Kalu Ganga,Rathnapura,0.89,0.0,2026-02-23 22:03:44.858,5.2,7.5,9.5
1318752,Kalu Ganga,Rathnapura,0.88,0.0,2026-02-23 23:02:31.474,5.2,7.5,9.5
1318780,Kalu Ganga,Rathnapura,0.88,0.0,2026-02-24 00:02:01.556,5.2,7.5,9.5
1318788,Kalu Ganga,Rathnapura,0.88,0.0,2026-02-24 00:02:42.607,5.2,7.5,9.5
1318815,Kalu Ganga,Rathnapura,0.87,0.0,2026-02-24 01:01:39.200,5.2,7.5,9.5
1318872,Kalu Ganga,Rathnapura,0.86,0.0,2026-02-24 02:08:46.880,5.2,7.5,9.5
1318907,Kalu Ganga,Rathnapura,0.84,0.0,2026-02-24 03:11:31.676,5.2,7.5,9.5
1318929,Kalu Ganga,Rathnapura,0.83,0.0,2026-02-24 04:02:13.691,5.2,7.5,9.5
1318974,Kalu Ganga,Rathnapura,0.81,0.0,2026-02-24 05:08:11.393,5.2,7.5,9.5
1319006,Kalu Ganga,Rathnapura,0.8,0.0,2026-02-24 06:04:02.600,5.2,7.5,9.5
1319058,Kalu Ganga,Rathnapura,0.78,0.0,2026-02-24 07:08:47.162,5.2,7.5,9.5
1319093,Kalu Ganga,Rathnapura,0.77,0.0,2026-02-24 08:05:24.497,5.2,7.5,9.5
1319139,Kalu Ganga,Rathnapura,0.76,0.0,2026-02-24 09:05:18.682,5.2,7.5,9.5
1319182,Kalu Ganga,Rathnapura,0.75,0.0,2026-02-24 10:15:10.654,5.2,7.5,9.5
1319188,Kalu Ganga,Rathnapura,0.74,0.0,2026-02-24 11:00:34.952,5.2,7.5,9.5
1319300,Kalu Ganga,Rathnapura,0.7,0.0,2026-02-24 13:10:17.204,5.2,7.5,9.5
1319332,Kalu Ganga,Rathnapura,0.69,0.0,2026-02-24 14:04:38.087,5.2,7.5,9.5
1319378,Kalu Ganga,Rathnapura,0.7,0.0,2026-02-24 15:07:57.798,5.2,7.5,9.5
1319388,Kalu Ganga,Rathnapura,0.68,0.0,2026-02-24 16:00:54.670,5.2,7.5,9.5
1319457,Kalu Ganga,Rathnapura,0.67,0.0,2026-02-24 17:10:00.888,5.2,7.5,9.5
1319489,Kalu Ganga,Rathnapura,0.67,0.0,2026-02-24 18:03:45.580,5.2,7.5,9.5
1319533,Kalu Ganga,Rathnapura,0.66,0.0,2026-02-24 19:05:30.080,5.2,7.5,9.5
1319572,Kalu Ganga,Rathnapura,0.66,0.0,2026-02-24 20:06:40.033,5.2,7.5,9.5
1319606,Kalu Ganga,Rathnapura,0.66,0.0,2026-02-24 21:04:09.951,5.2,7.5,9.5
1319642,Kalu Ganga,Rathnapura,0.66,0.0,2026-02-24 22:05:55.764,5.2,7.5,9.5
1319680,Kalu Ganga,Rathnapura,0.66,0.0,2026-02-24 23:04:33.779,5.2,7.5,9.5
1319716,Kalu Ganga,Rathnapura,0.65,0.0,2026-02-25 00:03:44.588,5.2,7.5,9.5
1319752,Kalu Ganga,Rathnapura,0.65,0.0,2026-02-25 01:07:21.951,5.2,7.5,9.5
1319810,Kalu Ganga,Rathnapura,0.64,0.0,2026-02-25 03:49:04.304,5.2,7.5,9.5
1319811,Kalu Ganga,Rathnapura,0.63,0.0,2026-02-25 03:51:51.943,5.2,7.5,9.5
1319854,Kalu Ganga,Rathnapura,0.63,0.0,2026-02-25 04:05:21.914,5.2,7.5,9.5
1319885,Kalu Ganga,Rathnapura,0.63,0.0,2026-02-25 05:04:35.271,5.2,7.5,9.5
1319931,Kalu Ganga,Rathnapura,0.62,0.0,2026-02-25 06:04:41.968,5.2,7.5,9.5
1319983,Kalu Ganga,Rathnapura,0.62,0.0,2026-02-25 07:19:06.874,5.2,7.5,9.5
1320019,Kalu Ganga,Rathnapura,0.61,0.0,2026-02-25 08:12:27.890,5.2,7.5,9.5
1320057,Kalu Ganga,Rathnapura,0.61,0.0,2026-02-25 09:06:05.452,5.2,7.5,9.5
1320139,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 11:08:50.215,5.2,7.5,9.5
1320182,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 12:07:31.100,5.2,7.5,9.5
1320195,Kalu Ganga,Rathnapura,0.61,0.0,2026-02-25 13:01:51.134,5.2,7.5,9.5
1320256,Kalu Ganga,Rathnapura,0.61,0.0,2026-02-25 14:05:45.459,5.2,7.5,9.5
1320301,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 15:08:27.763,5.2,7.5,9.5
1320332,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 16:05:29.934,5.2,7.5,9.5
1320369,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-25 17:03:01.964,5.2,7.5,9.5
1320421,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-25 18:07:16.582,5.2,7.5,9.5
1320461,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-25 19:17:26.820,5.2,7.5,9.5
1320495,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-25 20:07:21.606,5.2,7.5,9.5
1320529,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-25 21:06:11.002,5.2,7.5,9.5
1320571,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 22:08:06.619,5.2,7.5,9.5
1320593,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-25 23:04:11.389,5.2,7.5,9.5
1320641,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-26 00:07:19.206,5.2,7.5,9.5
1320672,Kalu Ganga,Rathnapura,0.58,0.0,2026-02-26 01:06:38.736,5.2,7.5,9.5
1320686,Kalu Ganga,Rathnapura,0.58,0.0,2026-02-26 02:02:16.416,5.2,7.5,9.5
1320743,Kalu Ganga,Rathnapura,0.57,0.0,2026-02-26 03:54:20.385,5.2,7.5,9.5
1320766,Kalu Ganga,Rathnapura,0.57,0.0,2026-02-26 04:06:10.948,5.2,7.5,9.5
1320787,Kalu Ganga,Rathnapura,0.57,0.0,2026-02-26 05:01:20.328,5.2,7.5,9.5
1320840,Kalu Ganga,Rathnapura,0.56,0.0,2026-02-26 06:04:52.913,5.2,7.5,9.5
1320888,Kalu Ganga,Rathnapura,0.56,0.0,2026-02-26 07:06:57.799,5.2,7.5,9.5
1320924,Kalu Ganga,Rathnapura,0.56,0.0,2026-02-26 08:05:46.319,5.2,7.5,9.5
1320960,Kalu Ganga,Rathnapura,0.55,0.0,2026-02-26 09:03:38.472,5.2,7.5,9.5
1321015,Kalu Ganga,Rathnapura,0.54,0.0,2026-02-26 10:28:35.351,5.2,7.5,9.5
1321022,Kalu Ganga,Rathnapura,0.53,0.0,2026-02-26 11:01:44.350,5.2,7.5,9.5
1321090,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-26 12:05:03.070,5.2,7.5,9.5
1321119,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-26 13:03:18.894,5.2,7.5,9.5
1321165,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-26 14:04:01.088,5.2,7.5,9.5
1321219,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-26 15:17:26.759,5.2,7.5,9.5
1321229,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-26 16:01:19.604,5.2,7.5,9.5
1321277,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-26 17:02:18.224,5.2,7.5,9.5
1321335,Kalu Ganga,Rathnapura,0.52,0.0,2026-02-26 18:06:29.954,5.2,7.5,9.5
1321370,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-26 19:08:26.789,5.2,7.5,9.5
1321413,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-26 20:16:34.375,5.2,7.5,9.5
1321415,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-26 20:18:58.089,5.2,7.5,9.5
1321441,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-26 21:05:00.584,5.2,7.5,9.5
1321488,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-26 22:09:00.628,5.2,7.5,9.5
1321517,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-26 23:06:38.700,5.2,7.5,9.5
1321560,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-27 00:13:39.707,5.2,7.5,9.5
1321588,Kalu Ganga,Rathnapura,0.51,0.0,2026-02-27 01:09:10.622,5.2,7.5,9.5
1321617,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-27 02:07:52.742,5.2,7.5,9.5
1321652,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 03:08:42.647,5.2,7.5,9.5
1321700,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-27 04:12:16.637,5.2,7.5,9.5
1321727,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-27 05:04:27.203,5.2,7.5,9.5
1321753,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 06:02:20.973,5.2,7.5,9.5
1321816,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 07:14:31.008,5.2,7.5,9.5
1321840,Kalu Ganga,Rathnapura,0.5,0.0,2026-02-27 08:04:23.744,5.2,7.5,9.5
1321896,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-27 09:11:49.176,5.2,7.5,9.5
1321934,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-27 10:08:58.599,5.2,7.5,9.5
1321978,Kalu Ganga,Rathnapura,0.47,0.0,2026-02-27 11:16:26.762,5.2,7.5,9.5
1322017,Kalu Ganga,Rathnapura,0.46,,2026-02-27 12:07:27.586,5.2,7.5,9.5
1322052,Kalu Ganga,Rathnapura,0.45,0.0,2026-02-27 13:06:46.186,5.2,7.5,9.5
1322098,Kalu Ganga,Rathnapura,0.44,0.0,2026-02-27 14:10:46.100,5.2,7.5,9.5
1322137,Kalu Ganga,Rathnapura,0.43,0.0,2026-02-27 15:07:03.199,5.2,7.5,9.5
1322164,Kalu Ganga,Rathnapura,0.43,0.0,2026-02-27 16:04:21.935,5.2,7.5,9.5
1322221,Kalu Ganga,Rathnapura,0.44,0.0,2026-02-27 17:16:04.141,5.2,7.5,9.5
1322259,Kalu Ganga,Rathnapura,0.45,0.0,2026-02-27 18:07:47.120,5.2,7.5,9.5
1322297,Kalu Ganga,Rathnapura,0.47,0.0,2026-02-27 19:08:04.586,5.2,7.5,9.5
1322316,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 20:02:39.935,5.2,7.5,9.5
1322380,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 21:17:36.565,5.2,7.5,9.5
1322423,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 23:00:36.504,5.2,7.5,9.5
1322424,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 23:00:38.031,5.2,7.5,9.5
1322430,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-27 23:01:19.619,5.2,7.5,9.5
1322489,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 00:11:46.736,5.2,7.5,9.5
1322541,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 02:09:54.984,5.2,7.5,9.5
1322542,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 02:09:58.271,5.2,7.5,9.5
1322572,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 03:06:11.597,5.2,7.5,9.5
1322605,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 04:05:06.405,5.2,7.5,9.5
1322647,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-28 05:06:01.971,5.2,7.5,9.5
1322694,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-28 06:09:21.175,5.2,7.5,9.5
1322723,Kalu Ganga,Rathnapura,0.48,0.0,2026-02-28 07:05:08.681,5.2,7.5,9.5
1322775,Kalu Ganga,Rathnapura,0.49,0.0,2026-02-28 08:12:35.716,5.2,7.5,9.5
1322802,Kalu Ganga,Rathnapura,0.54,0.0,2026-02-28 09:04:35.822,5.2,7.5,9.5
1322833,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-28 10:02:36.401,5.2,7.5,9.5
1322899,Kalu Ganga,Rathnapura,0.62,0.0,2026-02-28 11:11:26.324,5.2,7.5,9.5
1322930,Kalu Ganga,Rathnapura,0.61,0.0,2026-02-28 12:05:34.454,5.2,7.5,9.5
1322976,Kalu Ganga,Rathnapura,0.6,0.0,2026-02-28 13:08:49.731,5.2,7.5,9.5
1322988,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-28 14:01:52.643,5.2,7.5,9.5
1323031,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-28 15:01:37.249,5.2,7.5,9.5
1323077,Kalu Ganga,Rathnapura,0.58,0.0,2026-02-28 16:02:39.510,5.2,7.5,9.5
1323130,Kalu Ganga,Rathnapura,0.59,0.0,2026-02-28 17:04:42.980,5.2,7.5,9.5
1323179,Kalu Ganga,Rathnapura,0.67,11.2,2026-02-28 18:10:24.228,5.2,7.5,9.5
1323205,Kalu Ganga,Rathnapura,0.74,0.0,2026-02-28 19:03:47.826,5.2,7.5,9.5
1323212,Kalu Ganga,Rathnapura,0.74,0.0,2026-02-28 19:06:06.912,5.2,7.5,9.5
1323248,Kalu Ganga,Rathnapura,0.77,0.0,2026-02-28 20:06:00.711,5.2,7.5,9.5
1323268,Kalu Ganga,Rathnapura,0.76,0.0,2026-02-28 21:02:34.404,5.2,7.5,9.5
1323324,Kalu Ganga,Rathnapura,0.74,0.0,2026-02-28 22:08:11.636,5.2,7.5,9.5
1323367,Kalu Ganga,Rathnapura,0.78,0.0,2026-02-28 23:16:21.645,5.2,7.5,9.5
1323388,Kalu Ganga,Rathnapura,0.81,0.0,2026-03-01 00:03:44.464,5.2,7.5,9.5
1323432,Kalu Ganga,Rathnapura,0.82,0.0,2026-03-01 01:20:57.646,5.2,7.5,9.5
1323458,Kalu Ganga,Rathnapura,0.81,0.0,2026-03-01 02:06:17.934,5.2,7.5,9.5
1323499,Kalu Ganga,Rathnapura,0.78,0.0,2026-03-01 03:46:29.491,5.2,7.5,9.5
1323522,Kalu Ganga,Rathnapura,0.74,0.0,2026-03-01 04:04:54.162,5.2,7.5,9.5
1323574,Kalu Ganga,Rathnapura,0.7,0.0,2026-03-01 05:13:19.884,5.2,7.5,9.5
1323590,Kalu Ganga,Rathnapura,0.68,0.0,2026-03-01 06:02:31.404,5.2,7.5,9.5
1323645,Kalu Ganga,Rathnapura,0.66,0.0,2026-03-01 07:05:34.664,5.2,7.5,9.5
1323695,Kalu Ganga,Rathnapura,0.64,0.0,2026-03-01 08:08:39.121,5.2,7.5,9.5
1323736,Kalu Ganga,Rathnapura,0.61,0.0,2026-03-01 09:09:23.190,5.2,7.5,9.5
1323759,Kalu Ganga,Rathnapura,0.59,0.0,2026-03-01 10:03:38.073,5.2,7.5,9.5
1323808,Kalu Ganga,Rathnapura,0.59,0.0,2026-03-01 11:05:21.397,5.2,7.5,9.5
1323858,Kalu Ganga,Rathnapura,0.59,0.0,2026-03-01 12:08:18.837,5.2,7.5,9.5
1323907,Kalu Ganga,Rathnapura,0.59,0.0,2026-03-01 13:41:31.746,5.2,7.5,9.5
1323944,Kalu Ganga,Rathnapura,0.55,0.0,2026-03-01 14:09:55.347,5.2,7.5,9.5
1323989,Kalu Ganga,Rathnapura,0.5,0.0,2026-03-01 15:19:09.480,5.2,7.5,9.5
1323992,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-01 16:01:19.667,5.2,7.5,9.5
1324055,Kalu Ganga,Rathnapura,0.43,0.0,2026-03-01 17:05:13.468,5.2,7.5,9.5
1324103,Kalu Ganga,Rathnapura,0.41,0.0,2026-03-01 18:05:49.984,5.2,7.5,9.5
1324137,Kalu Ganga,Rathnapura,0.42,0.0,2026-03-01 19:06:20.914,5.2,7.5,9.5
1324182,Kalu Ganga,Rathnapura,0.46,0.0,2026-03-01 20:10:44.093,5.2,7.5,9.5
1324191,Kalu Ganga,Rathnapura,0.49,0.0,2026-03-01 21:01:15.519,5.2,7.5,9.5
1324246,Kalu Ganga,Rathnapura,0.51,0.0,2026-03-01 22:05:17.622,5.2,7.5,9.5
